;Datum;Von;bis;MW
21.09.2015;04:15;04:30;11.973;
21.09.2015;04:30;04:45;11.960;
21.09.2015;04:45;05:00;12.096;
21.09.2015;05:00;05:15;12.184;
21.09.2015;05:15;05:30;12.177;
21.09.2015;05:30;05:45;12.257;
21.09.2015;05:45;06:00;12.345;
21.09.2015;06:00;06:15;12.149;
21.09.2015;06:15;06:30;12.165;
21.09.2015;06:30;06:45;12.182;
21.09.2015;06:45;07:00;12.269;
21.09.2015;07:00;07:15;12.876;
21.09.2015;07:15;07:30;12.953;
21.09.2015;07:30;07:45;12.873;
21.09.2015;07:45;08:00;12.863;
21.09.2015;08:00;08:15;12.699;
21.09.2015;08:15;08:30;12.632;
21.09.2015;08:30;08:45;12.577;
21.09.2015;08:45;09:00;12.586;
21.09.2015;09:00;09:15;12.184;
21.09.2015;09:15;09:30;12.152;
21.09.2015;09:30;09:45;12.130;
21.09.2015;09:45;10:00;12.103;
21.09.2015;10:00;10:15;11.997;
21.09.2015;10:15;10:30;11.735;
21.09.2015;10:30;10:45;11.788;
21.09.2015;10:45;11:00;11.791;
21.09.2015;11:00;11:15;11.467;
21.09.2015;11:15;11:30;11.475;
21.09.2015;11:30;11:45;11.504;
21.09.2015;11:45;12:00;11.557;
21.09.2015;12:00;12:15;11.460;
21.09.2015;12:15;12:30;11.371;
21.09.2015;12:30;12:45;11.434;
21.09.2015;12:45;13:00;11.475;
21.09.2015;13:00;13:15;11.494;
21.09.2015;13:15;13:30;11.405;
21.09.2015;13:30;13:45;11.412;
21.09.2015;13:45;14:00;11.455;
21.09.2015;14:00;14:15;11.608;
21.09.2015;14:15;14:30;11.611;
21.09.2015;14:30;14:45;11.509;
21.09.2015;14:45;15:00;11.526;
21.09.2015;15:00;15:15;11.667;
21.09.2015;15:15;15:30;11.764;
21.09.2015;15:30;15:45;11.768;
21.09.2015;15:45;16:00;11.779;
21.09.2015;16:00;16:15;11.708;
21.09.2015;16:15;16:30;11.620;
21.09.2015;16:30;16:45;11.653;
21.09.2015;16:45;17:00;11.792;
21.09.2015;17:00;17:15;12.167;
21.09.2015;17:15;17:30;12.392;
21.09.2015;17:30;17:45;12.596;
21.09.2015;17:45;18:00;12.850;
21.09.2015;18:00;18:15;13.119;
21.09.2015;18:15;18:30;13.483;
21.09.2015;18:30;18:45;13.672;
21.09.2015;18:45;19:00;13.751;
21.09.2015;19:00;19:15;13.776;
21.09.2015;19:15;19:30;13.948;
21.09.2015;19:30;19:45;14.004;
21.09.2015;19:45;20:00;14.088;
21.09.2015;20:00;20:15;14.152;
21.09.2015;20:15;20:30;13.979;
21.09.2015;20:30;20:45;13.929;
21.09.2015;20:45;21:00;13.767;
21.09.2015;21:00;21:15;13.198;
21.09.2015;21:15;21:30;12.937;
21.09.2015;21:30;21:45;12.758;
21.09.2015;21:45;22:00;12.565;
21.09.2015;22:00;22:15;12.490;
21.09.2015;22:15;22:30;12.496;
21.09.2015;22:30;22:45;12.365;
21.09.2015;22:45;23:00;12.113;
21.09.2015;23:00;23:15;12.105;
21.09.2015;23:15;23:30;12.057;
21.09.2015;23:30;23:45;11.861;
21.09.2015;23:45;00:00;11.859;
22.09.2015;00:00;00:15;12.114;
22.09.2015;00:15;00:30;12.185;
22.09.2015;00:30;00:45;12.173;
22.09.2015;00:45;01:00;12.088;
22.09.2015;01:00;01:15;12.493;
22.09.2015;01:15;01:30;12.597;
22.09.2015;01:30;01:45;12.626;
22.09.2015;01:45;02:00;12.380;
22.09.2015;02:00;02:15;12.217;
22.09.2015;02:15;02:30;12.085;
22.09.2015;02:30;02:45;11.984;
22.09.2015;02:45;03:00;11.983;
22.09.2015;03:00;03:15;11.877;
22.09.2015;03:15;03:30;11.800;
22.09.2015;03:30;03:45;11.791;
22.09.2015;03:45;04:00;11.840;
22.09.2015;04:00;04:15;11.727;
22.09.2015;04:15;04:30;11.659;
22.09.2015;04:30;04:45;11.691;
22.09.2015;04:45;05:00;11.837;
22.09.2015;05:00;05:15;12.115;
22.09.2015;05:15;05:30;12.333;
22.09.2015;05:30;05:45;12.460;
22.09.2015;05:45;06:00;12.383;
22.09.2015;06:00;06:15;12.389;
22.09.2015;06:15;06:30;12.534;
22.09.2015;06:30;06:45;12.594;
22.09.2015;06:45;07:00;12.438;
22.09.2015;07:00;07:15;12.025;
22.09.2015;07:15;07:30;11.994;
22.09.2015;07:30;07:45;11.932;
22.09.2015;07:45;08:00;11.870;
22.09.2015;08:00;08:15;11.455;
22.09.2015;08:15;08:30;11.072;
22.09.2015;08:30;08:45;10.997;
22.09.2015;08:45;09:00;10.937;
22.09.2015;09:00;09:15;10.752;
22.09.2015;09:15;09:30;10.762;
22.09.2015;09:30;09:45;10.838;
22.09.2015;09:45;10:00;10.937;
22.09.2015;10:00;10:15;11.129;
22.09.2015;10:15;10:30;11.353;
22.09.2015;10:30;10:45;11.505;
22.09.2015;10:45;11:00;11.654;
22.09.2015;11:00;11:15;11.621;
22.09.2015;11:15;11:30;11.659;
22.09.2015;11:30;11:45;11.745;
22.09.2015;11:45;12:00;11.759;
22.09.2015;12:00;12:15;11.712;
22.09.2015;12:15;12:30;11.694;
22.09.2015;12:30;12:45;11.725;
22.09.2015;12:45;13:00;11.581;
22.09.2015;13:00;13:15;11.556;
22.09.2015;13:15;13:30;11.502;
22.09.2015;13:30;13:45;11.359;
22.09.2015;13:45;14:00;11.262;
22.09.2015;14:00;14:15;11.247;
22.09.2015;14:15;14:30;11.147;
22.09.2015;14:30;14:45;11.151;
22.09.2015;14:45;15:00;11.236;
22.09.2015;15:00;15:15;11.588;
22.09.2015;15:15;15:30;11.492;
22.09.2015;15:30;15:45;11.392;
22.09.2015;15:45;16:00;11.365;
22.09.2015;16:00;16:15;11.320;
22.09.2015;16:15;16:30;11.296;
22.09.2015;16:30;16:45;11.208;
22.09.2015;16:45;17:00;11.272;
22.09.2015;17:00;17:15;11.521;
22.09.2015;17:15;17:30;11.588;
22.09.2015;17:30;17:45;11.679;
22.09.2015;17:45;18:00;11.586;
22.09.2015;18:00;18:15;11.723;
22.09.2015;18:15;18:30;11.772;
22.09.2015;18:30;18:45;11.818;
22.09.2015;18:45;19:00;12.039;
22.09.2015;19:00;19:15;12.178;
22.09.2015;19:15;19:30;12.222;
22.09.2015;19:30;19:45;12.110;
22.09.2015;19:45;20:00;12.118;
22.09.2015;20:00;20:15;12.544;
22.09.2015;20:15;20:30;12.510;
22.09.2015;20:30;20:45;12.438;
22.09.2015;20:45;21:00;12.227;
22.09.2015;21:00;21:15;11.578;
22.09.2015;21:15;21:30;11.379;
22.09.2015;21:30;21:45;11.338;
22.09.2015;21:45;22:00;11.302;
22.09.2015;22:00;22:15;12.175;
22.09.2015;22:15;22:30;12.413;
22.09.2015;22:30;22:45;12.344;
22.09.2015;22:45;23:00;12.152;
22.09.2015;23:00;23:15;11.679;
22.09.2015;23:15;23:30;11.575;
22.09.2015;23:30;23:45;11.648;
22.09.2015;23:45;00:00;11.701;
23.09.2015;00:00;00:15;11.912;
23.09.2015;00:15;00:30;11.964;
23.09.2015;00:30;00:45;11.996;
23.09.2015;00:45;01:00;11.945;
23.09.2015;01:00;01:15;12.028;
23.09.2015;01:15;01:30;12.076;
23.09.2015;01:30;01:45;12.041;
23.09.2015;01:45;02:00;12.012;
23.09.2015;02:00;02:15;12.157;
23.09.2015;02:15;02:30;12.156;
23.09.2015;02:30;02:45;12.044;
23.09.2015;02:45;03:00;11.979;
23.09.2015;03:00;03:15;11.980;
23.09.2015;03:15;03:30;11.987;
23.09.2015;03:30;03:45;11.971;
23.09.2015;03:45;04:00;11.910;
23.09.2015;04:00;04:15;11.828;
23.09.2015;04:15;04:30;11.902;
23.09.2015;04:30;04:45;11.869;
23.09.2015;04:45;05:00;11.832;
23.09.2015;05:00;05:15;11.663;
23.09.2015;05:15;05:30;11.652;
23.09.2015;05:30;05:45;11.796;
23.09.2015;05:45;06:00;11.821;
23.09.2015;06:00;06:15;11.852;
23.09.2015;06:15;06:30;11.970;
23.09.2015;06:30;06:45;12.404;
23.09.2015;06:45;07:00;12.520;
23.09.2015;07:00;07:15;13.138;
23.09.2015;07:15;07:30;13.276;
23.09.2015;07:30;07:45;13.340;
23.09.2015;07:45;08:00;13.449;
23.09.2015;08:00;08:15;13.177;
23.09.2015;08:15;08:30;13.301;
23.09.2015;08:30;08:45;13.174;
23.09.2015;08:45;09:00;13.091;
23.09.2015;09:00;09:15;12.984;
23.09.2015;09:15;09:30;12.913;
23.09.2015;09:30;09:45;12.837;
23.09.2015;09:45;10:00;12.805;
23.09.2015;10:00;10:15;12.326;
23.09.2015;10:15;10:30;12.701;
23.09.2015;10:30;10:45;12.687;
23.09.2015;10:45;11:00;12.656;
23.09.2015;11:00;11:15;12.502;
23.09.2015;11:15;11:30;12.561;
23.09.2015;11:30;11:45;12.451;
23.09.2015;11:45;12:00;12.385;
23.09.2015;12:00;12:15;11.983;
23.09.2015;12:15;12:30;11.916;
23.09.2015;12:30;12:45;11.810;
23.09.2015;12:45;13:00;11.771;
23.09.2015;13:00;13:15;11.868;
23.09.2015;13:15;13:30;11.893;
23.09.2015;13:30;13:45;11.655;
23.09.2015;13:45;14:00;11.602;
23.09.2015;14:00;14:15;11.571;
23.09.2015;14:15;14:30;11.615;
23.09.2015;14:30;14:45;11.632;
23.09.2015;14:45;15:00;11.691;
23.09.2015;15:00;15:15;11.929;
23.09.2015;15:15;15:30;11.995;
23.09.2015;15:30;15:45;12.118;
23.09.2015;15:45;16:00;11.967;
23.09.2015;16:00;16:15;11.546;
23.09.2015;16:15;16:30;11.400;
23.09.2015;16:30;16:45;11.498;
23.09.2015;16:45;17:00;11.589;
23.09.2015;17:00;17:15;11.614;
23.09.2015;17:15;17:30;11.587;
23.09.2015;17:30;17:45;11.845;
23.09.2015;17:45;18:00;12.014;
23.09.2015;18:00;18:15;12.105;
23.09.2015;18:15;18:30;12.159;
23.09.2015;18:30;18:45;12.398;
23.09.2015;18:45;19:00;12.533;
23.09.2015;19:00;19:15;13.082;
23.09.2015;19:15;19:30;13.275;
23.09.2015;19:30;19:45;13.144;
23.09.2015;19:45;20:00;13.199;
23.09.2015;20:00;20:15;13.157;
23.09.2015;20:15;20:30;13.111;
23.09.2015;20:30;20:45;12.961;
23.09.2015;20:45;21:00;12.634;
23.09.2015;21:00;21:15;12.371;
23.09.2015;21:15;21:30;12.094;
23.09.2015;21:30;21:45;12.030;
23.09.2015;21:45;22:00;11.961;
23.09.2015;22:00;22:15;12.115;
23.09.2015;22:15;22:30;12.133;
23.09.2015;22:30;22:45;12.233;
23.09.2015;22:45;23:00;12.284;
23.09.2015;23:00;23:15;12.163;
23.09.2015;23:15;23:30;12.050;
23.09.2015;23:30;23:45;12.053;
23.09.2015;23:45;00:00;12.094;
24.09.2015;00:00;00:15;12.690;
24.09.2015;00:15;00:30;12.846;
24.09.2015;00:30;00:45;12.991;
24.09.2015;00:45;01:00;13.015;
24.09.2015;01:00;01:15;12.847;
24.09.2015;01:15;01:30;12.763;
24.09.2015;01:30;01:45;12.726;
24.09.2015;01:45;02:00;12.729;
24.09.2015;02:00;02:15;12.717;
24.09.2015;02:15;02:30;12.598;
24.09.2015;02:30;02:45;12.577;
24.09.2015;02:45;03:00;12.605;
24.09.2015;03:00;03:15;12.561;
24.09.2015;03:15;03:30;12.553;
24.09.2015;03:30;03:45;12.545;
24.09.2015;03:45;04:00;12.614;
24.09.2015;04:00;04:15;12.764;
24.09.2015;04:15;04:30;12.810;
24.09.2015;04:30;04:45;12.817;
24.09.2015;04:45;05:00;12.727;
24.09.2015;05:00;05:15;12.616;
24.09.2015;05:15;05:30;12.623;
24.09.2015;05:30;05:45;12.778;
24.09.2015;05:45;06:00;12.844;
24.09.2015;06:00;06:15;12.642;
24.09.2015;06:15;06:30;12.788;
24.09.2015;06:30;06:45;12.825;
24.09.2015;06:45;07:00;12.938;
24.09.2015;07:00;07:15;12.969;
24.09.2015;07:15;07:30;12.897;
24.09.2015;07:30;07:45;12.902;
24.09.2015;07:45;08:00;12.827;
24.09.2015;08:00;08:15;12.867;
24.09.2015;08:15;08:30;12.894;
24.09.2015;08:30;08:45;12.972;
24.09.2015;08:45;09:00;12.869;
24.09.2015;09:00;09:15;12.154;
24.09.2015;09:15;09:30;12.147;
24.09.2015;09:30;09:45;12.096;
24.09.2015;09:45;10:00;12.046;
24.09.2015;10:00;10:15;11.687;
24.09.2015;10:15;10:30;11.575;
24.09.2015;10:30;10:45;11.595;
24.09.2015;10:45;11:00;11.603;
24.09.2015;11:00;11:15;11.730;
24.09.2015;11:15;11:30;11.725;
24.09.2015;11:30;11:45;11.645;
24.09.2015;11:45;12:00;11.687;
24.09.2015;12:00;12:15;10.839;
24.09.2015;12:15;12:30;10.797;
24.09.2015;12:30;12:45;10.869;
24.09.2015;12:45;13:00;10.521;
24.09.2015;13:00;13:15;10.917;
24.09.2015;13:15;13:30;10.903;
24.09.2015;13:30;13:45;10.911;
24.09.2015;13:45;14:00;10.814;
24.09.2015;14:00;14:15;11.241;
24.09.2015;14:15;14:30;11.265;
24.09.2015;14:30;14:45;11.253;
24.09.2015;14:45;15:00;11.203;
24.09.2015;15:00;15:15;11.168;
24.09.2015;15:15;15:30;11.088;
24.09.2015;15:30;15:45;10.985;
24.09.2015;15:45;16:00;10.957;
24.09.2015;16:00;16:15;10.810;
24.09.2015;16:15;16:30;10.728;
24.09.2015;16:30;16:45;10.640;
24.09.2015;16:45;17:00;10.765;
24.09.2015;17:00;17:15;11.056;
24.09.2015;17:15;17:30;11.308;
24.09.2015;17:30;17:45;11.501;
24.09.2015;17:45;18:00;11.473;
24.09.2015;18:00;18:15;11.590;
24.09.2015;18:15;18:30;11.672;
24.09.2015;18:30;18:45;11.947;
24.09.2015;18:45;19:00;12.024;
24.09.2015;19:00;19:15;12.660;
24.09.2015;19:15;19:30;12.856;
24.09.2015;19:30;19:45;12.756;
24.09.2015;19:45;20:00;12.808;
24.09.2015;20:00;20:15;12.246;
24.09.2015;20:15;20:30;11.896;
24.09.2015;20:30;20:45;11.614;
24.09.2015;20:45;21:00;11.756;
24.09.2015;21:00;21:15;12.255;
24.09.2015;21:15;21:30;12.296;
24.09.2015;21:30;21:45;12.272;
24.09.2015;21:45;22:00;12.397;
24.09.2015;22:00;22:15;12.776;
24.09.2015;22:15;22:30;12.823;
24.09.2015;22:30;22:45;12.889;
24.09.2015;22:45;23:00;12.896;
24.09.2015;23:00;23:15;13.268;
24.09.2015;23:15;23:30;13.199;
24.09.2015;23:30;23:45;13.172;
24.09.2015;23:45;00:00;13.181;
25.09.2015;00:00;00:15;13.278;
25.09.2015;00:15;00:30;13.176;
25.09.2015;00:30;00:45;13.166;
25.09.2015;00:45;01:00;13.074;
25.09.2015;01:00;01:15;13.301;
25.09.2015;01:15;01:30;13.323;
25.09.2015;01:30;01:45;13.337;
25.09.2015;01:45;02:00;13.297;
25.09.2015;02:00;02:15;13.309;
25.09.2015;02:15;02:30;13.344;
25.09.2015;02:30;02:45;13.289;
25.09.2015;02:45;03:00;13.189;
25.09.2015;03:00;03:15;13.150;
25.09.2015;03:15;03:30;13.072;
25.09.2015;03:30;03:45;13.054;
25.09.2015;03:45;04:00;12.902;
25.09.2015;04:00;04:15;12.873;
25.09.2015;04:15;04:30;12.879;
25.09.2015;04:30;04:45;12.827;
25.09.2015;04:45;05:00;12.846;
25.09.2015;05:00;05:15;12.656;
25.09.2015;05:15;05:30;12.664;
25.09.2015;05:30;05:45;12.633;
25.09.2015;05:45;06:00;12.615;
25.09.2015;06:00;06:15;12.680;
25.09.2015;06:15;06:30;12.751;
25.09.2015;06:30;06:45;12.788;
25.09.2015;06:45;07:00;12.954;
25.09.2015;07:00;07:15;13.786;
25.09.2015;07:15;07:30;13.839;
25.09.2015;07:30;07:45;13.797;
25.09.2015;07:45;08:00;13.767;
25.09.2015;08:00;08:15;13.618;
25.09.2015;08:15;08:30;13.476;
25.09.2015;08:30;08:45;13.393;
25.09.2015;08:45;09:00;13.323;
25.09.2015;09:00;09:15;13.041;
25.09.2015;09:15;09:30;13.003;
25.09.2015;09:30;09:45;12.970;
25.09.2015;09:45;10:00;13.060;
25.09.2015;10:00;10:15;12.863;
25.09.2015;10:15;10:30;12.757;
25.09.2015;10:30;10:45;12.582;
25.09.2015;10:45;11:00;12.602;
25.09.2015;11:00;11:15;12.810;
25.09.2015;11:15;11:30;12.739;
25.09.2015;11:30;11:45;12.773;
25.09.2015;11:45;12:00;12.742;
25.09.2015;12:00;12:15;12.533;
25.09.2015;12:15;12:30;12.502;
25.09.2015;12:30;12:45;12.520;
25.09.2015;12:45;13:00;12.611;
25.09.2015;13:00;13:15;12.663;
25.09.2015;13:15;13:30;12.500;
25.09.2015;13:30;13:45;12.458;
25.09.2015;13:45;14:00;12.543;
25.09.2015;14:00;14:15;12.588;
25.09.2015;14:15;14:30;12.499;
25.09.2015;14:30;14:45;12.472;
25.09.2015;14:45;15:00;12.434;
25.09.2015;15:00;15:15;12.489;
25.09.2015;15:15;15:30;12.398;
25.09.2015;15:30;15:45;12.370;
25.09.2015;15:45;16:00;12.419;
25.09.2015;16:00;16:15;12.540;
25.09.2015;16:15;16:30;12.617;
25.09.2015;16:30;16:45;12.657;
25.09.2015;16:45;17:00;12.656;
25.09.2015;17:00;17:15;12.807;
25.09.2015;17:15;17:30;12.942;
25.09.2015;17:30;17:45;13.059;
25.09.2015;17:45;18:00;13.063;
25.09.2015;18:00;18:15;12.979;
25.09.2015;18:15;18:30;13.040;
25.09.2015;18:30;18:45;13.118;
25.09.2015;18:45;19:00;13.176;
25.09.2015;19:00;19:15;13.491;
25.09.2015;19:15;19:30;13.707;
25.09.2015;19:30;19:45;13.761;
25.09.2015;19:45;20:00;13.715;
25.09.2015;20:00;20:15;13.827;
25.09.2015;20:15;20:30;13.729;
25.09.2015;20:30;20:45;13.597;
25.09.2015;20:45;21:00;13.503;
25.09.2015;21:00;21:15;12.638;
25.09.2015;21:15;21:30;12.448;
25.09.2015;21:30;21:45;12.197;
25.09.2015;21:45;22:00;12.120;
25.09.2015;22:00;22:15;12.349;
25.09.2015;22:15;22:30;12.387;
25.09.2015;22:30;22:45;12.341;
25.09.2015;22:45;23:00;12.273;
25.09.2015;23:00;23:15;12.308;
25.09.2015;23:15;23:30;12.321;
25.09.2015;23:30;23:45;12.307;
25.09.2015;23:45;00:00;12.294;
26.09.2015;00:00;00:15;12.418;
26.09.2015;00:15;00:30;12.455;
26.09.2015;00:30;00:45;12.459;
26.09.2015;00:45;01:00;12.422;
26.09.2015;01:00;01:15;12.473;
26.09.2015;01:15;01:30;12.451;
26.09.2015;01:30;01:45;12.457;
26.09.2015;01:45;02:00;12.490;
26.09.2015;02:00;02:15;12.526;
26.09.2015;02:15;02:30;12.505;
26.09.2015;02:30;02:45;12.398;
26.09.2015;02:45;03:00;12.315;
26.09.2015;03:00;03:15;12.230;
26.09.2015;03:15;03:30;12.093;
26.09.2015;03:30;03:45;11.810;
26.09.2015;03:45;04:00;11.799;
26.09.2015;04:00;04:15;11.779;
26.09.2015;04:15;04:30;11.795;
26.09.2015;04:30;04:45;11.795;
26.09.2015;04:45;05:00;11.799;
26.09.2015;05:00;05:15;11.814;
26.09.2015;05:15;05:30;11.779;
26.09.2015;05:30;05:45;11.812;
26.09.2015;05:45;06:00;11.793;
26.09.2015;06:00;06:15;11.805;
26.09.2015;06:15;06:30;11.830;
26.09.2015;06:30;06:45;11.794;
26.09.2015;06:45;07:00;11.781;
26.09.2015;07:00;07:15;11.744;
26.09.2015;07:15;07:30;11.763;
26.09.2015;07:30;07:45;11.749;
26.09.2015;07:45;08:00;11.794;
26.09.2015;08:00;08:15;11.770;
26.09.2015;08:15;08:30;12.074;
26.09.2015;08:30;08:45;12.123;
26.09.2015;08:45;09:00;12.141;
26.09.2015;09:00;09:15;11.805;
26.09.2015;09:15;09:30;11.851;
26.09.2015;09:30;09:45;11.960;
26.09.2015;09:45;10:00;12.079;
26.09.2015;10:00;10:15;11.976;
26.09.2015;10:15;10:30;11.934;
26.09.2015;10:30;10:45;12.098;
26.09.2015;10:45;11:00;12.147;
26.09.2015;11:00;11:15;12.214;
26.09.2015;11:15;11:30;12.231;
26.09.2015;11:30;11:45;12.200;
26.09.2015;11:45;12:00;12.265;
26.09.2015;12:00;12:15;12.258;
26.09.2015;12:15;12:30;12.304;
26.09.2015;12:30;12:45;12.233;
26.09.2015;12:45;13:00;12.303;
26.09.2015;13:00;13:15;12.451;
26.09.2015;13:15;13:30;12.513;
26.09.2015;13:30;13:45;12.502;
26.09.2015;13:45;14:00;12.496;
26.09.2015;14:00;14:15;12.455;
26.09.2015;14:15;14:30;12.496;
26.09.2015;14:30;14:45;12.500;
26.09.2015;14:45;15:00;12.388;
26.09.2015;15:00;15:15;12.412;
26.09.2015;15:15;15:30;12.462;
26.09.2015;15:30;15:45;12.399;
26.09.2015;15:45;16:00;12.555;
26.09.2015;16:00;16:15;12.409;
26.09.2015;16:15;16:30;12.264;
26.09.2015;16:30;16:45;12.181;
26.09.2015;16:45;17:00;12.141;
26.09.2015;17:00;17:15;12.282;
26.09.2015;17:15;17:30;12.296;
26.09.2015;17:30;17:45;12.191;
26.09.2015;17:45;18:00;12.116;
26.09.2015;18:00;18:15;12.623;
26.09.2015;18:15;18:30;12.683;
26.09.2015;18:30;18:45;12.653;
26.09.2015;18:45;19:00;12.659;
26.09.2015;19:00;19:15;13.370;
26.09.2015;19:15;19:30;13.599;
26.09.2015;19:30;19:45;13.607;
26.09.2015;19:45;20:00;13.614;
26.09.2015;20:00;20:15;13.563;
26.09.2015;20:15;20:30;13.441;
26.09.2015;20:30;20:45;13.390;
26.09.2015;20:45;21:00;13.404;
26.09.2015;21:00;21:15;12.725;
26.09.2015;21:15;21:30;12.667;
26.09.2015;21:30;21:45;12.653;
26.09.2015;21:45;22:00;12.711;
26.09.2015;22:00;22:15;12.482;
26.09.2015;22:15;22:30;12.520;
26.09.2015;22:30;22:45;12.546;
26.09.2015;22:45;23:00;12.514;
26.09.2015;23:00;23:15;12.590;
26.09.2015;23:15;23:30;12.599;
26.09.2015;23:30;23:45;12.531;
26.09.2015;23:45;00:00;12.525;
27.09.2015;00:00;00:15;12.478;
27.09.2015;00:15;00:30;12.438;
27.09.2015;00:30;00:45;12.475;
27.09.2015;00:45;01:00;12.435;
27.09.2015;01:00;01:15;12.370;
27.09.2015;01:15;01:30;12.379;
27.09.2015;01:30;01:45;12.318;
27.09.2015;01:45;02:00;12.094;
27.09.2015;02:00;02:15;11.788;
27.09.2015;02:15;02:30;11.638;
27.09.2015;02:30;02:45;11.635;
27.09.2015;02:45;03:00;11.678;
27.09.2015;03:00;03:15;11.743;
27.09.2015;03:15;03:30;11.724;
27.09.2015;03:30;03:45;11.757;
27.09.2015;03:45;04:00;11.697;
27.09.2015;04:00;04:15;11.550;
27.09.2015;04:15;04:30;11.557;
27.09.2015;04:30;04:45;11.627;
27.09.2015;04:45;05:00;11.585;
27.09.2015;05:00;05:15;11.526;
27.09.2015;05:15;05:30;11.554;
27.09.2015;05:30;05:45;11.579;
27.09.2015;05:45;06:00;11.571;
27.09.2015;06:00;06:15;11.655;
27.09.2015;06:15;06:30;11.690;
27.09.2015;06:30;06:45;11.665;
27.09.2015;06:45;07:00;11.737;
27.09.2015;07:00;07:15;11.903;
27.09.2015;07:15;07:30;12.009;
27.09.2015;07:30;07:45;12.091;
27.09.2015;07:45;08:00;12.157;
27.09.2015;08:00;08:15;11.871;
27.09.2015;08:15;08:30;11.788;
27.09.2015;08:30;08:45;11.877;
27.09.2015;08:45;09:00;11.984;
27.09.2015;09:00;09:15;12.197;
27.09.2015;09:15;09:30;12.228;
27.09.2015;09:30;09:45;12.310;
27.09.2015;09:45;10:00;12.185;
27.09.2015;10:00;10:15;11.773;
27.09.2015;10:15;10:30;11.728;
27.09.2015;10:30;10:45;11.774;
27.09.2015;10:45;11:00;11.844;
27.09.2015;11:00;11:15;11.559;
27.09.2015;11:15;11:30;11.517;
27.09.2015;11:30;11:45;11.425;
27.09.2015;11:45;12:00;11.382;
27.09.2015;12:00;12:15;10.927;
27.09.2015;12:15;12:30;10.826;
27.09.2015;12:30;12:45;10.791;
27.09.2015;12:45;13:00;10.997;
27.09.2015;13:00;13:15;11.482;
27.09.2015;13:15;13:30;11.565;
27.09.2015;13:30;13:45;11.682;
27.09.2015;13:45;14:00;11.673;
27.09.2015;14:00;14:15;11.685;
27.09.2015;14:15;14:30;11.718;
27.09.2015;14:30;14:45;11.697;
27.09.2015;14:45;15:00;11.645;
27.09.2015;15:00;15:15;11.351;
27.09.2015;15:15;15:30;11.564;
27.09.2015;15:30;15:45;11.596;
27.09.2015;15:45;16:00;11.578;
27.09.2015;16:00;16:15;12.135;
27.09.2015;16:15;16:30;12.137;
27.09.2015;16:30;16:45;12.036;
27.09.2015;16:45;17:00;11.994;
27.09.2015;17:00;17:15;12.158;
27.09.2015;17:15;17:30;12.046;
27.09.2015;17:30;17:45;11.915;
27.09.2015;17:45;18:00;11.894;
27.09.2015;18:00;18:15;11.869;
27.09.2015;18:15;18:30;11.836;
27.09.2015;18:30;18:45;11.852;
27.09.2015;18:45;19:00;11.918;
27.09.2015;19:00;19:15;13.243;
27.09.2015;19:15;19:30;13.451;
27.09.2015;19:30;19:45;13.424;
27.09.2015;19:45;20:00;13.369;
27.09.2015;20:00;20:15;13.370;
27.09.2015;20:15;20:30;13.423;
27.09.2015;20:30;20:45;13.444;
27.09.2015;20:45;21:00;13.223;
27.09.2015;21:00;21:15;13.535;
27.09.2015;21:15;21:30;13.485;
27.09.2015;21:30;21:45;13.342;
27.09.2015;21:45;22:00;13.338;
27.09.2015;22:00;22:15;12.576;
27.09.2015;22:15;22:30;12.467;
27.09.2015;22:30;22:45;12.445;
27.09.2015;22:45;23:00;12.440;
27.09.2015;23:00;23:15;12.253;
27.09.2015;23:15;23:30;12.130;
27.09.2015;23:30;23:45;12.095;
27.09.2015;23:45;00:00;12.046;
28.09.2015;00:00;00:15;12.081;
28.09.2015;00:15;00:30;12.077;
28.09.2015;00:30;00:45;12.044;
28.09.2015;00:45;01:00;11.999;
28.09.2015;01:00;01:15;11.928;
28.09.2015;01:15;01:30;11.937;
28.09.2015;01:30;01:45;11.908;
28.09.2015;01:45;02:00;11.884;
28.09.2015;02:00;02:15;12.019;
28.09.2015;02:15;02:30;11.940;
28.09.2015;02:30;02:45;11.956;
28.09.2015;02:45;03:00;11.966;
28.09.2015;03:00;03:15;12.027;
28.09.2015;03:15;03:30;12.051;
28.09.2015;03:30;03:45;12.068;
28.09.2015;03:45;04:00;12.029;
28.09.2015;04:00;04:15;12.118;
28.09.2015;04:15;04:30;12.141;
28.09.2015;04:30;04:45;12.160;
28.09.2015;04:45;05:00;12.199;
28.09.2015;05:00;05:15;12.194;
28.09.2015;05:15;05:30;12.291;
28.09.2015;05:30;05:45;12.341;
28.09.2015;05:45;06:00;12.334;
28.09.2015;06:00;06:15;12.431;
28.09.2015;06:15;06:30;12.713;
28.09.2015;06:30;06:45;12.787;
28.09.2015;06:45;07:00;13.210;
28.09.2015;07:00;07:15;13.324;
28.09.2015;07:15;07:30;13.328;
28.09.2015;07:30;07:45;13.380;
28.09.2015;07:45;08:00;13.379;
28.09.2015;08:00;08:15;13.211;
28.09.2015;08:15;08:30;13.128;
28.09.2015;08:30;08:45;13.066;
28.09.2015;08:45;09:00;12.935;
28.09.2015;09:00;09:15;13.233;
28.09.2015;09:15;09:30;13.265;
28.09.2015;09:30;09:45;13.272;
28.09.2015;09:45;10:00;13.131;
28.09.2015;10:00;10:15;12.041;
28.09.2015;10:15;10:30;11.949;
28.09.2015;10:30;10:45;12.015;
28.09.2015;10:45;11:00;11.978;
