;Datum;Von;bis;MW
18.11.2018;23:45;00:00;14.031;
19.11.2018;00:00;00:15;14.095;
19.11.2018;00:15;00:30;14.159;
19.11.2018;00:30;00:45;14.154;
19.11.2018;00:45;01:00;14.091;
19.11.2018;01:00;01:15;14.197;
19.11.2018;01:15;01:30;14.257;
19.11.2018;01:30;01:45;14.293;
19.11.2018;01:45;02:00;14.374;
19.11.2018;02:00;02:15;14.352;
19.11.2018;02:15;02:30;14.528;
19.11.2018;02:30;02:45;14.624;
19.11.2018;02:45;03:00;14.516;
19.11.2018;03:00;03:15;14.565;
19.11.2018;03:15;03:30;14.648;
19.11.2018;03:30;03:45;14.573;
19.11.2018;03:45;04:00;14.574;
19.11.2018;04:00;04:15;14.338;
19.11.2018;04:15;04:30;14.214;
19.11.2018;04:30;04:45;14.136;
19.11.2018;04:45;05:00;13.945;
19.11.2018;05:00;05:15;13.862;
19.11.2018;05:15;05:30;13.706;
19.11.2018;05:30;05:45;13.553;
19.11.2018;05:45;06:00;13.873;
19.11.2018;06:00;06:15;13.632;
19.11.2018;06:15;06:30;13.914;
19.11.2018;06:30;06:45;14.105;
19.11.2018;06:45;07:00;14.404;
19.11.2018;07:00;07:15;15.224;
19.11.2018;07:15;07:30;15.594;
19.11.2018;07:30;07:45;15.614;
19.11.2018;07:45;08:00;15.743;
19.11.2018;08:00;08:15;16.224;
19.11.2018;08:15;08:30;16.287;
19.11.2018;08:30;08:45;16.374;
19.11.2018;08:45;09:00;16.433;
19.11.2018;09:00;09:15;15.171;
19.11.2018;09:15;09:30;15.012;
19.11.2018;09:30;09:45;15.063;
19.11.2018;09:45;10:00;15.171;
19.11.2018;10:00;10:15;14.773;
19.11.2018;10:15;10:30;14.643;
19.11.2018;10:30;10:45;14.856;
19.11.2018;10:45;11:00;15.050;
19.11.2018;11:00;11:15;15.097;
19.11.2018;11:15;11:30;15.166;
19.11.2018;11:30;11:45;15.347;
19.11.2018;11:45;12:00;15.515;
19.11.2018;12:00;12:15;15.517;
19.11.2018;12:15;12:30;15.635;
19.11.2018;12:30;12:45;15.611;
19.11.2018;12:45;13:00;15.599;
19.11.2018;13:00;13:15;15.329;
19.11.2018;13:15;13:30;15.285;
19.11.2018;13:30;13:45;15.115;
19.11.2018;13:45;14:00;14.447;
19.11.2018;14:00;14:15;14.439;
19.11.2018;14:15;14:30;14.347;
19.11.2018;14:30;14:45;14.183;
19.11.2018;14:45;15:00;14.013;
19.11.2018;15:00;15:15;13.796;
19.11.2018;15:15;15:30;13.656;
19.11.2018;15:30;15:45;13.662;
19.11.2018;15:45;16:00;13.723;
19.11.2018;16:00;16:15;13.674;
19.11.2018;16:15;16:30;13.737;
19.11.2018;16:30;16:45;13.608;
19.11.2018;16:45;17:00;13.801;
19.11.2018;17:00;17:15;14.405;
19.11.2018;17:15;17:30;14.435;
19.11.2018;17:30;17:45;14.293;
19.11.2018;17:45;18:00;14.272;
19.11.2018;18:00;18:15;14.388;
19.11.2018;18:15;18:30;14.382;
19.11.2018;18:30;18:45;14.456;
19.11.2018;18:45;19:00;14.687;
19.11.2018;19:00;19:15;13.673;
19.11.2018;19:15;19:30;13.506;
19.11.2018;19:30;19:45;13.576;
19.11.2018;19:45;20:00;13.664;
19.11.2018;20:00;20:15;13.600;
19.11.2018;20:15;20:30;13.453;
19.11.2018;20:30;20:45;13.468;
19.11.2018;20:45;21:00;13.452;
19.11.2018;21:00;21:15;13.416;
19.11.2018;21:15;21:30;13.208;
19.11.2018;21:30;21:45;13.196;
19.11.2018;21:45;22:00;13.210;
19.11.2018;22:00;22:15;13.016;
19.11.2018;22:15;22:30;13.311;
19.11.2018;22:30;22:45;13.510;
19.11.2018;22:45;23:00;13.435;
19.11.2018;23:00;23:15;13.085;
19.11.2018;23:15;23:30;13.358;
19.11.2018;23:30;23:45;13.712;
19.11.2018;23:45;00:00;13.605;
20.11.2018;00:00;00:15;14.064;
20.11.2018;00:15;00:30;14.415;
20.11.2018;00:30;00:45;14.429;
20.11.2018;00:45;01:00;14.488;
20.11.2018;01:00;01:15;14.605;
20.11.2018;01:15;01:30;14.453;
20.11.2018;01:30;01:45;14.571;
20.11.2018;01:45;02:00;14.465;
20.11.2018;02:00;02:15;14.596;
20.11.2018;02:15;02:30;14.424;
20.11.2018;02:30;02:45;14.427;
20.11.2018;02:45;03:00;14.402;
20.11.2018;03:00;03:15;14.586;
20.11.2018;03:15;03:30;14.554;
20.11.2018;03:30;03:45;14.441;
20.11.2018;03:45;04:00;14.370;
20.11.2018;04:00;04:15;14.459;
20.11.2018;04:15;04:30;14.261;
20.11.2018;04:30;04:45;14.056;
20.11.2018;04:45;05:00;14.176;
20.11.2018;05:00;05:15;13.939;
20.11.2018;05:15;05:30;14.062;
20.11.2018;05:30;05:45;13.985;
20.11.2018;05:45;06:00;13.887;
20.11.2018;06:00;06:15;13.827;
20.11.2018;06:15;06:30;14.067;
20.11.2018;06:30;06:45;14.032;
20.11.2018;06:45;07:00;13.896;
20.11.2018;07:00;07:15;14.156;
20.11.2018;07:15;07:30;14.150;
20.11.2018;07:30;07:45;13.915;
20.11.2018;07:45;08:00;13.722;
20.11.2018;08:00;08:15;13.198;
20.11.2018;08:15;08:30;12.884;
20.11.2018;08:30;08:45;12.913;
20.11.2018;08:45;09:00;12.943;
20.11.2018;09:00;09:15;12.705;
20.11.2018;09:15;09:30;12.808;
20.11.2018;09:30;09:45;12.883;
20.11.2018;09:45;10:00;12.923;
20.11.2018;10:00;10:15;13.116;
20.11.2018;10:15;10:30;13.471;
20.11.2018;10:30;10:45;13.636;
20.11.2018;10:45;11:00;13.621;
20.11.2018;11:00;11:15;13.983;
20.11.2018;11:15;11:30;14.243;
20.11.2018;11:30;11:45;14.253;
20.11.2018;11:45;12:00;14.444;
20.11.2018;12:00;12:15;14.749;
20.11.2018;12:15;12:30;14.930;
20.11.2018;12:30;12:45;14.964;
20.11.2018;12:45;13:00;15.064;
20.11.2018;13:00;13:15;15.170;
20.11.2018;13:15;13:30;15.299;
20.11.2018;13:30;13:45;15.353;
20.11.2018;13:45;14:00;15.546;
20.11.2018;14:00;14:15;15.368;
20.11.2018;14:15;14:30;15.399;
20.11.2018;14:30;14:45;15.309;
20.11.2018;14:45;15:00;15.289;
20.11.2018;15:00;15:15;15.155;
20.11.2018;15:15;15:30;15.219;
20.11.2018;15:30;15:45;15.244;
20.11.2018;15:45;16:00;15.602;
20.11.2018;16:00;16:15;15.364;
20.11.2018;16:15;16:30;15.441;
20.11.2018;16:30;16:45;15.723;
20.11.2018;16:45;17:00;16.202;
20.11.2018;17:00;17:15;16.817;
20.11.2018;17:15;17:30;16.763;
20.11.2018;17:30;17:45;16.658;
20.11.2018;17:45;18:00;16.690;
20.11.2018;18:00;18:15;16.448;
20.11.2018;18:15;18:30;16.491;
20.11.2018;18:30;18:45;16.570;
20.11.2018;18:45;19:00;16.532;
20.11.2018;19:00;19:15;16.558;
20.11.2018;19:15;19:30;16.322;
20.11.2018;19:30;19:45;16.055;
20.11.2018;19:45;20:00;15.686;
20.11.2018;20:00;20:15;16.029;
20.11.2018;20:15;20:30;15.563;
20.11.2018;20:30;20:45;15.530;
20.11.2018;20:45;21:00;15.373;
20.11.2018;21:00;21:15;15.097;
20.11.2018;21:15;21:30;14.978;
20.11.2018;21:30;21:45;14.973;
20.11.2018;21:45;22:00;14.862;
20.11.2018;22:00;22:15;14.691;
20.11.2018;22:15;22:30;14.661;
20.11.2018;22:30;22:45;14.677;
20.11.2018;22:45;23:00;14.530;
20.11.2018;23:00;23:15;14.179;
20.11.2018;23:15;23:30;14.061;
20.11.2018;23:30;23:45;14.044;
20.11.2018;23:45;00:00;13.657;
21.11.2018;00:00;00:15;13.072;
21.11.2018;00:15;00:30;12.699;
21.11.2018;00:30;00:45;12.564;
21.11.2018;00:45;01:00;12.418;
21.11.2018;01:00;01:15;12.689;
21.11.2018;01:15;01:30;13.077;
21.11.2018;01:30;01:45;13.131;
21.11.2018;01:45;02:00;13.093;
21.11.2018;02:00;02:15;13.139;
21.11.2018;02:15;02:30;13.024;
21.11.2018;02:30;02:45;13.067;
21.11.2018;02:45;03:00;12.957;
21.11.2018;03:00;03:15;12.839;
21.11.2018;03:15;03:30;12.865;
21.11.2018;03:30;03:45;12.877;
21.11.2018;03:45;04:00;12.853;
21.11.2018;04:00;04:15;12.719;
21.11.2018;04:15;04:30;12.651;
21.11.2018;04:30;04:45;12.531;
21.11.2018;04:45;05:00;12.419;
21.11.2018;05:00;05:15;12.528;
21.11.2018;05:15;05:30;12.508;
21.11.2018;05:30;05:45;12.514;
21.11.2018;05:45;06:00;12.656;
21.11.2018;06:00;06:15;13.408;
21.11.2018;06:15;06:30;13.772;
21.11.2018;06:30;06:45;13.763;
21.11.2018;06:45;07:00;13.683;
21.11.2018;07:00;07:15;14.131;
21.11.2018;07:15;07:30;14.208;
21.11.2018;07:30;07:45;14.085;
21.11.2018;07:45;08:00;13.916;
21.11.2018;08:00;08:15;13.968;
21.11.2018;08:15;08:30;14.231;
21.11.2018;08:30;08:45;14.315;
21.11.2018;08:45;09:00;14.337;
21.11.2018;09:00;09:15;14.586;
21.11.2018;09:15;09:30;14.631;
21.11.2018;09:30;09:45;14.577;
21.11.2018;09:45;10:00;14.520;
21.11.2018;10:00;10:15;14.671;
21.11.2018;10:15;10:30;14.783;
21.11.2018;10:30;10:45;15.050;
21.11.2018;10:45;11:00;14.952;
21.11.2018;11:00;11:15;15.097;
21.11.2018;11:15;11:30;15.062;
21.11.2018;11:30;11:45;15.115;
21.11.2018;11:45;12:00;15.245;
21.11.2018;12:00;12:15;15.457;
21.11.2018;12:15;12:30;15.368;
21.11.2018;12:30;12:45;15.310;
21.11.2018;12:45;13:00;15.359;
21.11.2018;13:00;13:15;15.106;
21.11.2018;13:15;13:30;14.985;
21.11.2018;13:30;13:45;14.866;
21.11.2018;13:45;14:00;14.779;
21.11.2018;14:00;14:15;14.928;
21.11.2018;14:15;14:30;15.090;
21.11.2018;14:30;14:45;15.011;
21.11.2018;14:45;15:00;14.944;
21.11.2018;15:00;15:15;14.870;
21.11.2018;15:15;15:30;14.607;
21.11.2018;15:30;15:45;14.770;
21.11.2018;15:45;16:00;14.784;
21.11.2018;16:00;16:15;14.571;
21.11.2018;16:15;16:30;14.571;
21.11.2018;16:30;16:45;14.863;
21.11.2018;16:45;17:00;15.332;
21.11.2018;17:00;17:15;14.994;
21.11.2018;17:15;17:30;15.067;
21.11.2018;17:30;17:45;15.029;
21.11.2018;17:45;18:00;15.024;
21.11.2018;18:00;18:15;14.588;
21.11.2018;18:15;18:30;14.347;
21.11.2018;18:30;18:45;14.300;
21.11.2018;18:45;19:00;14.378;
21.11.2018;19:00;19:15;14.604;
21.11.2018;19:15;19:30;14.637;
21.11.2018;19:30;19:45;14.619;
21.11.2018;19:45;20:00;14.619;
21.11.2018;20:00;20:15;15.053;
21.11.2018;20:15;20:30;15.149;
21.11.2018;20:30;20:45;15.218;
21.11.2018;20:45;21:00;15.171;
21.11.2018;21:00;21:15;15.000;
21.11.2018;21:15;21:30;14.863;
21.11.2018;21:30;21:45;14.790;
21.11.2018;21:45;22:00;14.756;
21.11.2018;22:00;22:15;14.472;
21.11.2018;22:15;22:30;14.326;
21.11.2018;22:30;22:45;14.313;
21.11.2018;22:45;23:00;14.230;
21.11.2018;23:00;23:15;14.498;
21.11.2018;23:15;23:30;14.438;
21.11.2018;23:30;23:45;14.365;
21.11.2018;23:45;00:00;14.219;
22.11.2018;00:00;00:15;14.059;
22.11.2018;00:15;00:30;14.103;
22.11.2018;00:30;00:45;14.086;
22.11.2018;00:45;01:00;14.051;
22.11.2018;01:00;01:15;14.194;
22.11.2018;01:15;01:30;14.056;
22.11.2018;01:30;01:45;14.029;
22.11.2018;01:45;02:00;13.931;
22.11.2018;02:00;02:15;14.109;
22.11.2018;02:15;02:30;13.977;
22.11.2018;02:30;02:45;14.053;
22.11.2018;02:45;03:00;14.001;
22.11.2018;03:00;03:15;14.020;
22.11.2018;03:15;03:30;13.966;
22.11.2018;03:30;03:45;13.928;
22.11.2018;03:45;04:00;13.955;
22.11.2018;04:00;04:15;13.858;
22.11.2018;04:15;04:30;13.750;
22.11.2018;04:30;04:45;13.806;
22.11.2018;04:45;05:00;13.811;
22.11.2018;05:00;05:15;13.728;
22.11.2018;05:15;05:30;13.821;
22.11.2018;05:30;05:45;13.903;
22.11.2018;05:45;06:00;13.911;
22.11.2018;06:00;06:15;13.943;
22.11.2018;06:15;06:30;14.072;
22.11.2018;06:30;06:45;14.153;
22.11.2018;06:45;07:00;14.262;
22.11.2018;07:00;07:15;14.417;
22.11.2018;07:15;07:30;14.428;
22.11.2018;07:30;07:45;14.298;
22.11.2018;07:45;08:00;14.344;
22.11.2018;08:00;08:15;14.622;
22.11.2018;08:15;08:30;14.640;
22.11.2018;08:30;08:45;14.762;
22.11.2018;08:45;09:00;14.752;
22.11.2018;09:00;09:15;14.828;
22.11.2018;09:15;09:30;14.873;
22.11.2018;09:30;09:45;14.791;
22.11.2018;09:45;10:00;14.637;
22.11.2018;10:00;10:15;14.189;
22.11.2018;10:15;10:30;13.815;
22.11.2018;10:30;10:45;14.246;
22.11.2018;10:45;11:00;14.241;
22.11.2018;11:00;11:15;14.432;
22.11.2018;11:15;11:30;14.453;
22.11.2018;11:30;11:45;14.392;
22.11.2018;11:45;12:00;14.287;
22.11.2018;12:00;12:15;14.295;
22.11.2018;12:15;12:30;14.200;
22.11.2018;12:30;12:45;14.097;
22.11.2018;12:45;13:00;14.096;
22.11.2018;13:00;13:15;14.255;
22.11.2018;13:15;13:30;14.299;
22.11.2018;13:30;13:45;14.369;
22.11.2018;13:45;14:00;14.351;
22.11.2018;14:00;14:15;14.677;
22.11.2018;14:15;14:30;14.806;
22.11.2018;14:30;14:45;14.836;
22.11.2018;14:45;15:00;14.813;
22.11.2018;15:00;15:15;15.272;
22.11.2018;15:15;15:30;15.317;
22.11.2018;15:30;15:45;15.400;
22.11.2018;15:45;16:00;15.293;
22.11.2018;16:00;16:15;15.195;
22.11.2018;16:15;16:30;15.248;
22.11.2018;16:30;16:45;15.169;
22.11.2018;16:45;17:00;15.165;
22.11.2018;17:00;17:15;15.016;
22.11.2018;17:15;17:30;14.924;
22.11.2018;17:30;17:45;14.928;
22.11.2018;17:45;18:00;14.951;
22.11.2018;18:00;18:15;15.320;
22.11.2018;18:15;18:30;15.327;
22.11.2018;18:30;18:45;15.277;
22.11.2018;18:45;19:00;15.254;
22.11.2018;19:00;19:15;15.411;
22.11.2018;19:15;19:30;15.502;
22.11.2018;19:30;19:45;15.486;
22.11.2018;19:45;20:00;15.319;
22.11.2018;20:00;20:15;14.478;
22.11.2018;20:15;20:30;14.604;
22.11.2018;20:30;20:45;14.516;
22.11.2018;20:45;21:00;14.492;
22.11.2018;21:00;21:15;14.436;
22.11.2018;21:15;21:30;14.385;
22.11.2018;21:30;21:45;14.355;
22.11.2018;21:45;22:00;14.311;
22.11.2018;22:00;22:15;14.494;
22.11.2018;22:15;22:30;14.435;
22.11.2018;22:30;22:45;14.392;
22.11.2018;22:45;23:00;14.300;
22.11.2018;23:00;23:15;14.684;
22.11.2018;23:15;23:30;14.598;
22.11.2018;23:30;23:45;14.572;
22.11.2018;23:45;00:00;14.672;
23.11.2018;00:00;00:15;15.183;
23.11.2018;00:15;00:30;15.092;
23.11.2018;00:30;00:45;15.116;
23.11.2018;00:45;01:00;15.110;
23.11.2018;01:00;01:15;15.101;
23.11.2018;01:15;01:30;15.082;
23.11.2018;01:30;01:45;15.024;
23.11.2018;01:45;02:00;15.102;
23.11.2018;02:00;02:15;15.036;
23.11.2018;02:15;02:30;14.977;
23.11.2018;02:30;02:45;15.022;
23.11.2018;02:45;03:00;15.020;
23.11.2018;03:00;03:15;14.686;
23.11.2018;03:15;03:30;14.579;
23.11.2018;03:30;03:45;14.538;
23.11.2018;03:45;04:00;14.562;
23.11.2018;04:00;04:15;14.614;
23.11.2018;04:15;04:30;14.700;
23.11.2018;04:30;04:45;14.671;
23.11.2018;04:45;05:00;14.602;
23.11.2018;05:00;05:15;14.720;
23.11.2018;05:15;05:30;14.885;
23.11.2018;05:30;05:45;14.868;
23.11.2018;05:45;06:00;14.763;
23.11.2018;06:00;06:15;14.629;
23.11.2018;06:15;06:30;14.728;
23.11.2018;06:30;06:45;14.793;
23.11.2018;06:45;07:00;14.709;
23.11.2018;07:00;07:15;13.926;
23.11.2018;07:15;07:30;13.701;
23.11.2018;07:30;07:45;13.649;
23.11.2018;07:45;08:00;14.098;
23.11.2018;08:00;08:15;14.598;
23.11.2018;08:15;08:30;14.750;
23.11.2018;08:30;08:45;14.735;
23.11.2018;08:45;09:00;14.768;
23.11.2018;09:00;09:15;14.727;
23.11.2018;09:15;09:30;14.657;
23.11.2018;09:30;09:45;14.634;
23.11.2018;09:45;10:00;14.632;
23.11.2018;10:00;10:15;13.831;
23.11.2018;10:15;10:30;13.814;
23.11.2018;10:30;10:45;13.814;
23.11.2018;10:45;11:00;13.733;
23.11.2018;11:00;11:15;13.460;
23.11.2018;11:15;11:30;13.466;
23.11.2018;11:30;11:45;13.465;
23.11.2018;11:45;12:00;13.333;
23.11.2018;12:00;12:15;13.204;
23.11.2018;12:15;12:30;13.257;
23.11.2018;12:30;12:45;13.133;
23.11.2018;12:45;13:00;13.186;
23.11.2018;13:00;13:15;13.147;
23.11.2018;13:15;13:30;13.007;
23.11.2018;13:30;13:45;12.962;
23.11.2018;13:45;14:00;12.948;
23.11.2018;14:00;14:15;13.063;
23.11.2018;14:15;14:30;13.150;
23.11.2018;14:30;14:45;13.100;
23.11.2018;14:45;15:00;13.074;
23.11.2018;15:00;15:15;13.289;
23.11.2018;15:15;15:30;13.353;
23.11.2018;15:30;15:45;13.317;
23.11.2018;15:45;16:00;13.249;
23.11.2018;16:00;16:15;13.730;
23.11.2018;16:15;16:30;13.780;
23.11.2018;16:30;16:45;13.822;
23.11.2018;16:45;17:00;13.839;
23.11.2018;17:00;17:15;14.269;
23.11.2018;17:15;17:30;14.326;
23.11.2018;17:30;17:45;14.321;
23.11.2018;17:45;18:00;14.343;
23.11.2018;18:00;18:15;14.370;
23.11.2018;18:15;18:30;14.371;
23.11.2018;18:30;18:45;14.337;
23.11.2018;18:45;19:00;13.964;
23.11.2018;19:00;19:15;13.456;
23.11.2018;19:15;19:30;13.049;
23.11.2018;19:30;19:45;13.005;
23.11.2018;19:45;20:00;13.117;
23.11.2018;20:00;20:15;13.335;
23.11.2018;20:15;20:30;13.267;
23.11.2018;20:30;20:45;13.298;
23.11.2018;20:45;21:00;13.289;
23.11.2018;21:00;21:15;13.262;
23.11.2018;21:15;21:30;13.276;
23.11.2018;21:30;21:45;13.274;
23.11.2018;21:45;22:00;13.233;
23.11.2018;22:00;22:15;13.182;
23.11.2018;22:15;22:30;13.252;
23.11.2018;22:30;22:45;13.262;
23.11.2018;22:45;23:00;13.230;
23.11.2018;23:00;23:15;13.420;
23.11.2018;23:15;23:30;13.365;
23.11.2018;23:30;23:45;13.341;
23.11.2018;23:45;00:00;13.330;
24.11.2018;00:00;00:15;13.476;
24.11.2018;00:15;00:30;13.456;
24.11.2018;00:30;00:45;13.429;
24.11.2018;00:45;01:00;13.316;
24.11.2018;01:00;01:15;13.285;
24.11.2018;01:15;01:30;13.168;
24.11.2018;01:30;01:45;13.193;
24.11.2018;01:45;02:00;13.207;
24.11.2018;02:00;02:15;13.448;
24.11.2018;02:15;02:30;13.436;
24.11.2018;02:30;02:45;13.432;
24.11.2018;02:45;03:00;13.415;
24.11.2018;03:00;03:15;13.155;
24.11.2018;03:15;03:30;13.009;
24.11.2018;03:30;03:45;13.008;
24.11.2018;03:45;04:00;13.119;
24.11.2018;04:00;04:15;13.470;
24.11.2018;04:15;04:30;13.595;
24.11.2018;04:30;04:45;13.578;
24.11.2018;04:45;05:00;13.559;
24.11.2018;05:00;05:15;13.458;
24.11.2018;05:15;05:30;13.423;
24.11.2018;05:30;05:45;13.443;
24.11.2018;05:45;06:00;13.363;
24.11.2018;06:00;06:15;12.846;
24.11.2018;06:15;06:30;12.958;
24.11.2018;06:30;06:45;12.882;
24.11.2018;06:45;07:00;12.897;
24.11.2018;07:00;07:15;12.738;
24.11.2018;07:15;07:30;12.762;
24.11.2018;07:30;07:45;12.771;
24.11.2018;07:45;08:00;12.786;
24.11.2018;08:00;08:15;12.724;
24.11.2018;08:15;08:30;12.774;
24.11.2018;08:30;08:45;12.721;
24.11.2018;08:45;09:00;12.693;
24.11.2018;09:00;09:15;12.952;
24.11.2018;09:15;09:30;13.006;
24.11.2018;09:30;09:45;12.970;
24.11.2018;09:45;10:00;12.962;
24.11.2018;10:00;10:15;13.149;
24.11.2018;10:15;10:30;13.122;
24.11.2018;10:30;10:45;13.146;
24.11.2018;10:45;11:00;13.167;
24.11.2018;11:00;11:15;13.644;
24.11.2018;11:15;11:30;13.717;
24.11.2018;11:30;11:45;13.764;
24.11.2018;11:45;12:00;13.780;
24.11.2018;12:00;12:15;13.443;
24.11.2018;12:15;12:30;13.402;
24.11.2018;12:30;12:45;13.429;
24.11.2018;12:45;13:00;13.414;
24.11.2018;13:00;13:15;12.632;
24.11.2018;13:15;13:30;12.509;
24.11.2018;13:30;13:45;12.526;
24.11.2018;13:45;14:00;12.620;
24.11.2018;14:00;14:15;12.726;
24.11.2018;14:15;14:30;12.765;
24.11.2018;14:30;14:45;12.794;
24.11.2018;14:45;15:00;12.845;
24.11.2018;15:00;15:15;12.991;
24.11.2018;15:15;15:30;13.027;
24.11.2018;15:30;15:45;13.090;
24.11.2018;15:45;16:00;13.157;
24.11.2018;16:00;16:15;13.059;
24.11.2018;16:15;16:30;13.115;
24.11.2018;16:30;16:45;13.197;
24.11.2018;16:45;17:00;13.142;
24.11.2018;17:00;17:15;14.328;
24.11.2018;17:15;17:30;14.369;
24.11.2018;17:30;17:45;14.311;
24.11.2018;17:45;18:00;14.312;
24.11.2018;18:00;18:15;14.272;
24.11.2018;18:15;18:30;14.252;
24.11.2018;18:30;18:45;14.382;
24.11.2018;18:45;19:00;14.451;
24.11.2018;19:00;19:15;14.060;
24.11.2018;19:15;19:30;13.506;
24.11.2018;19:30;19:45;13.568;
24.11.2018;19:45;20:00;13.569;
24.11.2018;20:00;20:15;13.142;
24.11.2018;20:15;20:30;12.972;
24.11.2018;20:30;20:45;12.976;
24.11.2018;20:45;21:00;13.016;
24.11.2018;21:00;21:15;13.252;
24.11.2018;21:15;21:30;13.369;
24.11.2018;21:30;21:45;13.365;
24.11.2018;21:45;22:00;13.423;
24.11.2018;22:00;22:15;13.758;
24.11.2018;22:15;22:30;13.788;
24.11.2018;22:30;22:45;13.801;
24.11.2018;22:45;23:00;13.814;
24.11.2018;23:00;23:15;13.804;
24.11.2018;23:15;23:30;13.761;
24.11.2018;23:30;23:45;13.778;
24.11.2018;23:45;00:00;13.814;
25.11.2018;00:00;00:15;13.752;
25.11.2018;00:15;00:30;13.660;
25.11.2018;00:30;00:45;13.639;
25.11.2018;00:45;01:00;13.632;
25.11.2018;01:00;01:15;13.770;
25.11.2018;01:15;01:30;13.730;
25.11.2018;01:30;01:45;13.740;
25.11.2018;01:45;02:00;13.748;
25.11.2018;02:00;02:15;13.846;
25.11.2018;02:15;02:30;13.762;
25.11.2018;02:30;02:45;13.831;
25.11.2018;02:45;03:00;13.777;
25.11.2018;03:00;03:15;13.965;
25.11.2018;03:15;03:30;14.068;
25.11.2018;03:30;03:45;14.102;
25.11.2018;03:45;04:00;14.071;
25.11.2018;04:00;04:15;14.003;
25.11.2018;04:15;04:30;13.992;
25.11.2018;04:30;04:45;14.039;
25.11.2018;04:45;05:00;13.979;
25.11.2018;05:00;05:15;13.931;
25.11.2018;05:15;05:30;13.891;
25.11.2018;05:30;05:45;13.953;
25.11.2018;05:45;06:00;13.939;
25.11.2018;06:00;06:15;13.793;
25.11.2018;06:15;06:30;13.993;
25.11.2018;06:30;06:45;14.082;
25.11.2018;06:45;07:00;14.031;
25.11.2018;07:00;07:15;13.710;
25.11.2018;07:15;07:30;13.574;
25.11.2018;07:30;07:45;13.596;
25.11.2018;07:45;08:00;13.749;
25.11.2018;08:00;08:15;13.913;
25.11.2018;08:15;08:30;14.226;
25.11.2018;08:30;08:45;14.268;
25.11.2018;08:45;09:00;14.339;
25.11.2018;09:00;09:15;14.267;
25.11.2018;09:15;09:30;14.324;
25.11.2018;09:30;09:45;14.256;
25.11.2018;09:45;10:00;14.277;
25.11.2018;10:00;10:15;14.364;
25.11.2018;10:15;10:30;14.500;
25.11.2018;10:30;10:45;14.517;
25.11.2018;10:45;11:00;14.476;
25.11.2018;11:00;11:15;14.807;
25.11.2018;11:15;11:30;14.895;
25.11.2018;11:30;11:45;14.956;
25.11.2018;11:45;12:00;14.883;
25.11.2018;12:00;12:15;14.652;
25.11.2018;12:15;12:30;14.667;
25.11.2018;12:30;12:45;14.653;
25.11.2018;12:45;13:00;14.567;
25.11.2018;13:00;13:15;14.505;
25.11.2018;13:15;13:30;14.418;
25.11.2018;13:30;13:45;14.410;
25.11.2018;13:45;14:00;14.242;
25.11.2018;14:00;14:15;14.384;
25.11.2018;14:15;14:30;14.566;
25.11.2018;14:30;14:45;14.673;
25.11.2018;14:45;15:00;14.632;
25.11.2018;15:00;15:15;14.232;
25.11.2018;15:15;15:30;14.156;
25.11.2018;15:30;15:45;14.162;
25.11.2018;15:45;16:00;14.151;
25.11.2018;16:00;16:15;13.957;
25.11.2018;16:15;16:30;14.163;
25.11.2018;16:30;16:45;14.197;
25.11.2018;16:45;17:00;14.293;
25.11.2018;17:00;17:15;14.565;
25.11.2018;17:15;17:30;14.585;
25.11.2018;17:30;17:45;14.657;
25.11.2018;17:45;18:00;14.749;
25.11.2018;18:00;18:15;14.430;
25.11.2018;18:15;18:30;14.504;
25.11.2018;18:30;18:45;14.649;
25.11.2018;18:45;19:00;14.678;
25.11.2018;19:00;19:15;14.606;
25.11.2018;19:15;19:30;14.599;
25.11.2018;19:30;19:45;14.602;
25.11.2018;19:45;20:00;14.633;
25.11.2018;20:00;20:15;14.686;
25.11.2018;20:15;20:30;14.652;
25.11.2018;20:30;20:45;14.734;
25.11.2018;20:45;21:00;14.774;
25.11.2018;21:00;21:15;14.716;
25.11.2018;21:15;21:30;14.713;
25.11.2018;21:30;21:45;14.753;
25.11.2018;21:45;22:00;14.784;
25.11.2018;22:00;22:15;14.721;
25.11.2018;22:15;22:30;15.005;
25.11.2018;22:30;22:45;15.083;
25.11.2018;22:45;23:00;15.128;
25.11.2018;23:00;23:15;15.566;
25.11.2018;23:15;23:30;15.424;
25.11.2018;23:30;23:45;15.462;
25.11.2018;23:45;00:00;15.442;
26.11.2018;00:00;00:15;15.338;
26.11.2018;00:15;00:30;15.466;
26.11.2018;00:30;00:45;15.544;
26.11.2018;00:45;01:00;15.553;
26.11.2018;01:00;01:15;15.236;
26.11.2018;01:15;01:30;15.104;
26.11.2018;01:30;01:45;15.097;
26.11.2018;01:45;02:00;15.031;
26.11.2018;02:00;02:15;14.718;
26.11.2018;02:15;02:30;14.522;
26.11.2018;02:30;02:45;14.435;
26.11.2018;02:45;03:00;14.193;
26.11.2018;03:00;03:15;13.310;
26.11.2018;03:15;03:30;13.089;
26.11.2018;03:30;03:45;13.087;
26.11.2018;03:45;04:00;12.984;
26.11.2018;04:00;04:15;12.842;
26.11.2018;04:15;04:30;12.915;
26.11.2018;04:30;04:45;13.151;
26.11.2018;04:45;05:00;13.167;
26.11.2018;05:00;05:15;13.204;
26.11.2018;05:15;05:30;13.358;
26.11.2018;05:30;05:45;13.292;
26.11.2018;05:45;06:00;13.365;
26.11.2018;06:00;06:15;13.716;
26.11.2018;06:15;06:30;14.162;
