;Datum;Von;bis;MW
13.11.2020;21:00;21:15;12.193;
13.11.2020;21:15;21:30;11.917;
13.11.2020;21:30;21:45;11.805;
13.11.2020;21:45;22:00;11.631;
13.11.2020;22:00;22:15;11.348;
13.11.2020;22:15;22:30;11.266;
13.11.2020;22:30;22:45;11.194;
13.11.2020;22:45;23:00;11.142;
13.11.2020;23:00;23:15;11.123;
13.11.2020;23:15;23:30;10.984;
13.11.2020;23:30;23:45;10.951;
13.11.2020;23:45;00:00;11.002;
14.11.2020;00:00;00:15;10.886;
14.11.2020;00:15;00:30;10.840;
14.11.2020;00:30;00:45;10.868;
14.11.2020;00:45;01:00;10.887;
14.11.2020;01:00;01:15;10.897;
14.11.2020;01:15;01:30;10.871;
14.11.2020;01:30;01:45;10.803;
14.11.2020;01:45;02:00;10.580;
14.11.2020;02:00;02:15;10.461;
14.11.2020;02:15;02:30;10.399;
14.11.2020;02:30;02:45;10.456;
14.11.2020;02:45;03:00;10.426;
14.11.2020;03:00;03:15;10.255;
14.11.2020;03:15;03:30;10.234;
14.11.2020;03:30;03:45;10.177;
14.11.2020;03:45;04:00;10.084;
14.11.2020;04:00;04:15;10.156;
14.11.2020;04:15;04:30;10.228;
14.11.2020;04:30;04:45;10.165;
14.11.2020;04:45;05:00;10.087;
14.11.2020;05:00;05:15;10.055;
14.11.2020;05:15;05:30;9.993;
14.11.2020;05:30;05:45;10.023;
14.11.2020;05:45;06:00;10.035;
14.11.2020;06:00;06:15;9.907;
14.11.2020;06:15;06:30;9.893;
14.11.2020;06:30;06:45;9.941;
14.11.2020;06:45;07:00;10.072;
14.11.2020;07:00;07:15;10.233;
14.11.2020;07:15;07:30;10.286;
14.11.2020;07:30;07:45;10.313;
14.11.2020;07:45;08:00;10.286;
14.11.2020;08:00;08:15;10.191;
14.11.2020;08:15;08:30;10.196;
14.11.2020;08:30;08:45;10.217;
14.11.2020;08:45;09:00;10.269;
14.11.2020;09:00;09:15;10.327;
14.11.2020;09:15;09:30;10.365;
14.11.2020;09:30;09:45;10.413;
14.11.2020;09:45;10:00;10.367;
14.11.2020;10:00;10:15;10.145;
14.11.2020;10:15;10:30;10.220;
14.11.2020;10:30;10:45;10.209;
14.11.2020;10:45;11:00;10.068;
14.11.2020;11:00;11:15;9.976;
14.11.2020;11:15;11:30;9.889;
14.11.2020;11:30;11:45;9.898;
14.11.2020;11:45;12:00;9.945;
14.11.2020;12:00;12:15;9.842;
14.11.2020;12:15;12:30;9.682;
14.11.2020;12:30;12:45;9.759;
14.11.2020;12:45;13:00;9.561;
14.11.2020;13:00;13:15;9.164;
14.11.2020;13:15;13:30;9.009;
14.11.2020;13:30;13:45;9.101;
14.11.2020;13:45;14:00;9.117;
14.11.2020;14:00;14:15;9.291;
14.11.2020;14:15;14:30;9.343;
14.11.2020;14:30;14:45;9.446;
14.11.2020;14:45;15:00;9.409;
14.11.2020;15:00;15:15;9.570;
14.11.2020;15:15;15:30;9.858;
14.11.2020;15:30;15:45;9.996;
14.11.2020;15:45;16:00;10.185;
14.11.2020;16:00;16:15;10.866;
14.11.2020;16:15;16:30;11.322;
14.11.2020;16:30;16:45;11.321;
14.11.2020;16:45;17:00;11.379;
14.11.2020;17:00;17:15;11.707;
14.11.2020;17:15;17:30;11.689;
14.11.2020;17:30;17:45;11.757;
14.11.2020;17:45;18:00;11.837;
14.11.2020;18:00;18:15;11.678;
14.11.2020;18:15;18:30;11.937;
14.11.2020;18:30;18:45;12.109;
14.11.2020;18:45;19:00;12.147;
14.11.2020;19:00;19:15;12.561;
14.11.2020;19:15;19:30;12.740;
14.11.2020;19:30;19:45;12.809;
14.11.2020;19:45;20:00;12.604;
14.11.2020;20:00;20:15;11.430;
14.11.2020;20:15;20:30;11.165;
14.11.2020;20:30;20:45;11.130;
14.11.2020;20:45;21:00;11.251;
14.11.2020;21:00;21:15;10.891;
14.11.2020;21:15;21:30;10.487;
14.11.2020;21:30;21:45;10.340;
14.11.2020;21:45;22:00;10.209;
14.11.2020;22:00;22:15;10.207;
14.11.2020;22:15;22:30;10.337;
14.11.2020;22:30;22:45;10.173;
14.11.2020;22:45;23:00;10.098;
14.11.2020;23:00;23:15;10.102;
14.11.2020;23:15;23:30;10.067;
14.11.2020;23:30;23:45;10.132;
14.11.2020;23:45;00:00;10.209;
15.11.2020;00:00;00:15;10.102;
15.11.2020;00:15;00:30;9.846;
15.11.2020;00:30;00:45;9.995;
15.11.2020;00:45;01:00;9.885;
15.11.2020;01:00;01:15;9.780;
15.11.2020;01:15;01:30;9.590;
15.11.2020;01:30;01:45;9.654;
15.11.2020;01:45;02:00;9.656;
15.11.2020;02:00;02:15;9.519;
15.11.2020;02:15;02:30;9.484;
15.11.2020;02:30;02:45;9.460;
15.11.2020;02:45;03:00;9.393;
15.11.2020;03:00;03:15;9.849;
15.11.2020;03:15;03:30;9.760;
15.11.2020;03:30;03:45;9.903;
15.11.2020;03:45;04:00;9.944;
15.11.2020;04:00;04:15;10.311;
15.11.2020;04:15;04:30;10.311;
15.11.2020;04:30;04:45;10.345;
15.11.2020;04:45;05:00;10.405;
15.11.2020;05:00;05:15;10.401;
15.11.2020;05:15;05:30;10.567;
15.11.2020;05:30;05:45;10.534;
15.11.2020;05:45;06:00;10.587;
15.11.2020;06:00;06:15;10.659;
15.11.2020;06:15;06:30;10.663;
15.11.2020;06:30;06:45;10.517;
15.11.2020;06:45;07:00;10.626;
15.11.2020;07:00;07:15;10.752;
15.11.2020;07:15;07:30;10.894;
15.11.2020;07:30;07:45;10.882;
15.11.2020;07:45;08:00;10.954;
15.11.2020;08:00;08:15;10.868;
15.11.2020;08:15;08:30;10.955;
15.11.2020;08:30;08:45;10.876;
15.11.2020;08:45;09:00;10.990;
15.11.2020;09:00;09:15;10.676;
15.11.2020;09:15;09:30;10.780;
15.11.2020;09:30;09:45;10.794;
15.11.2020;09:45;10:00;10.684;
15.11.2020;10:00;10:15;10.641;
15.11.2020;10:15;10:30;10.626;
15.11.2020;10:30;10:45;10.592;
15.11.2020;10:45;11:00;10.611;
15.11.2020;11:00;11:15;10.185;
15.11.2020;11:15;11:30;10.068;
15.11.2020;11:30;11:45;10.018;
15.11.2020;11:45;12:00;9.867;
15.11.2020;12:00;12:15;9.665;
15.11.2020;12:15;12:30;9.608;
15.11.2020;12:30;12:45;9.593;
15.11.2020;12:45;13:00;9.632;
15.11.2020;13:00;13:15;9.733;
15.11.2020;13:15;13:30;9.602;
15.11.2020;13:30;13:45;9.613;
15.11.2020;13:45;14:00;9.779;
15.11.2020;14:00;14:15;9.938;
15.11.2020;14:15;14:30;10.050;
15.11.2020;14:30;14:45;10.276;
15.11.2020;14:45;15:00;10.195;
15.11.2020;15:00;15:15;10.079;
15.11.2020;15:15;15:30;10.290;
15.11.2020;15:30;15:45;10.442;
15.11.2020;15:45;16:00;10.737;
15.11.2020;16:00;16:15;11.227;
15.11.2020;16:15;16:30;11.560;
15.11.2020;16:30;16:45;11.788;
15.11.2020;16:45;17:00;11.952;
15.11.2020;17:00;17:15;12.567;
15.11.2020;17:15;17:30;12.779;
15.11.2020;17:30;17:45;12.839;
15.11.2020;17:45;18:00;13.044;
15.11.2020;18:00;18:15;13.364;
15.11.2020;18:15;18:30;13.418;
15.11.2020;18:30;18:45;13.131;
15.11.2020;18:45;19:00;13.018;
15.11.2020;19:00;19:15;13.049;
15.11.2020;19:15;19:30;13.082;
15.11.2020;19:30;19:45;13.095;
15.11.2020;19:45;20:00;13.032;
15.11.2020;20:00;20:15;12.893;
15.11.2020;20:15;20:30;13.015;
15.11.2020;20:30;20:45;13.160;
15.11.2020;20:45;21:00;13.131;
15.11.2020;21:00;21:15;12.150;
15.11.2020;21:15;21:30;12.259;
15.11.2020;21:30;21:45;12.239;
15.11.2020;21:45;22:00;11.906;
15.11.2020;22:00;22:15;11.674;
15.11.2020;22:15;22:30;11.573;
15.11.2020;22:30;22:45;11.287;
15.11.2020;22:45;23:00;11.180;
15.11.2020;23:00;23:15;11.073;
15.11.2020;23:15;23:30;11.095;
15.11.2020;23:30;23:45;11.350;
15.11.2020;23:45;00:00;11.280;
16.11.2020;00:00;00:15;10.997;
16.11.2020;00:15;00:30;10.845;
16.11.2020;00:30;00:45;10.707;
16.11.2020;00:45;01:00;10.583;
16.11.2020;01:00;01:15;10.435;
16.11.2020;01:15;01:30;10.346;
16.11.2020;01:30;01:45;10.257;
16.11.2020;01:45;02:00;10.398;
16.11.2020;02:00;02:15;10.471;
16.11.2020;02:15;02:30;10.445;
16.11.2020;02:30;02:45;10.366;
16.11.2020;02:45;03:00;10.480;
16.11.2020;03:00;03:15;10.494;
16.11.2020;03:15;03:30;10.676;
16.11.2020;03:30;03:45;10.690;
16.11.2020;03:45;04:00;10.691;
16.11.2020;04:00;04:15;10.893;
16.11.2020;04:15;04:30;11.062;
16.11.2020;04:30;04:45;10.927;
16.11.2020;04:45;05:00;10.968;
16.11.2020;05:00;05:15;10.784;
16.11.2020;05:15;05:30;11.451;
16.11.2020;05:30;05:45;11.301;
16.11.2020;05:45;06:00;11.276;
16.11.2020;06:00;06:15;11.419;
16.11.2020;06:15;06:30;11.417;
16.11.2020;06:30;06:45;11.596;
16.11.2020;06:45;07:00;11.688;
16.11.2020;07:00;07:15;11.839;
16.11.2020;07:15;07:30;11.702;
16.11.2020;07:30;07:45;11.689;
16.11.2020;07:45;08:00;11.886;
16.11.2020;08:00;08:15;12.293;
16.11.2020;08:15;08:30;12.356;
16.11.2020;08:30;08:45;12.752;
16.11.2020;08:45;09:00;13.080;
16.11.2020;09:00;09:15;12.873;
16.11.2020;09:15;09:30;12.639;
16.11.2020;09:30;09:45;12.622;
16.11.2020;09:45;10:00;12.787;
16.11.2020;10:00;10:15;12.738;
16.11.2020;10:15;10:30;12.730;
16.11.2020;10:30;10:45;12.918;
16.11.2020;10:45;11:00;13.184;
16.11.2020;11:00;11:15;13.403;
16.11.2020;11:15;11:30;13.483;
16.11.2020;11:30;11:45;13.513;
16.11.2020;11:45;12:00;13.754;
16.11.2020;12:00;12:15;13.664;
16.11.2020;12:15;12:30;13.664;
16.11.2020;12:30;12:45;13.589;
16.11.2020;12:45;13:00;13.507;
16.11.2020;13:00;13:15;13.171;
16.11.2020;13:15;13:30;13.150;
16.11.2020;13:30;13:45;12.928;
16.11.2020;13:45;14:00;12.674;
16.11.2020;14:00;14:15;12.583;
16.11.2020;14:15;14:30;12.280;
16.11.2020;14:30;14:45;12.110;
16.11.2020;14:45;15:00;12.086;
16.11.2020;15:00;15:15;12.686;
16.11.2020;15:15;15:30;12.597;
16.11.2020;15:30;15:45;12.624;
16.11.2020;15:45;16:00;12.649;
16.11.2020;16:00;16:15;12.833;
16.11.2020;16:15;16:30;12.878;
16.11.2020;16:30;16:45;12.816;
16.11.2020;16:45;17:00;12.932;
16.11.2020;17:00;17:15;13.255;
16.11.2020;17:15;17:30;13.449;
16.11.2020;17:30;17:45;13.512;
16.11.2020;17:45;18:00;13.532;
16.11.2020;18:00;18:15;13.555;
16.11.2020;18:15;18:30;13.486;
16.11.2020;18:30;18:45;13.687;
16.11.2020;18:45;19:00;13.685;
16.11.2020;19:00;19:15;13.590;
16.11.2020;19:15;19:30;13.467;
16.11.2020;19:30;19:45;13.431;
16.11.2020;19:45;20:00;13.527;
16.11.2020;20:00;20:15;13.460;
16.11.2020;20:15;20:30;13.321;
16.11.2020;20:30;20:45;13.044;
16.11.2020;20:45;21:00;12.660;
16.11.2020;21:00;21:15;12.621;
16.11.2020;21:15;21:30;12.327;
16.11.2020;21:30;21:45;12.195;
16.11.2020;21:45;22:00;12.207;
16.11.2020;22:00;22:15;12.275;
16.11.2020;22:15;22:30;12.273;
16.11.2020;22:30;22:45;12.195;
16.11.2020;22:45;23:00;11.964;
16.11.2020;23:00;23:15;11.753;
16.11.2020;23:15;23:30;11.697;
16.11.2020;23:30;23:45;11.719;
16.11.2020;23:45;00:00;11.403;
17.11.2020;00:00;00:15;11.506;
17.11.2020;00:15;00:30;11.505;
17.11.2020;00:30;00:45;11.460;
17.11.2020;00:45;01:00;11.411;
17.11.2020;01:00;01:15;11.408;
17.11.2020;01:15;01:30;11.501;
17.11.2020;01:30;01:45;11.669;
17.11.2020;01:45;02:00;11.614;
17.11.2020;02:00;02:15;11.380;
17.11.2020;02:15;02:30;11.522;
17.11.2020;02:30;02:45;11.309;
17.11.2020;02:45;03:00;11.331;
17.11.2020;03:00;03:15;11.372;
17.11.2020;03:15;03:30;11.219;
17.11.2020;03:30;03:45;11.197;
17.11.2020;03:45;04:00;11.310;
17.11.2020;04:00;04:15;11.486;
17.11.2020;04:15;04:30;11.526;
17.11.2020;04:30;04:45;11.582;
17.11.2020;04:45;05:00;11.732;
17.11.2020;05:00;05:15;11.574;
17.11.2020;05:15;05:30;11.575;
17.11.2020;05:30;05:45;11.481;
17.11.2020;05:45;06:00;11.595;
17.11.2020;06:00;06:15;11.422;
17.11.2020;06:15;06:30;11.474;
17.11.2020;06:30;06:45;11.580;
17.11.2020;06:45;07:00;11.595;
17.11.2020;07:00;07:15;12.561;
17.11.2020;07:15;07:30;12.661;
17.11.2020;07:30;07:45;12.873;
17.11.2020;07:45;08:00;13.031;
17.11.2020;08:00;08:15;12.776;
17.11.2020;08:15;08:30;12.737;
17.11.2020;08:30;08:45;12.669;
17.11.2020;08:45;09:00;12.757;
17.11.2020;09:00;09:15;12.373;
17.11.2020;09:15;09:30;12.170;
17.11.2020;09:30;09:45;12.289;
17.11.2020;09:45;10:00;12.332;
17.11.2020;10:00;10:15;12.155;
17.11.2020;10:15;10:30;12.103;
17.11.2020;10:30;10:45;12.275;
17.11.2020;10:45;11:00;12.467;
17.11.2020;11:00;11:15;12.501;
17.11.2020;11:15;11:30;12.533;
17.11.2020;11:30;11:45;12.493;
17.11.2020;11:45;12:00;12.644;
17.11.2020;12:00;12:15;12.496;
17.11.2020;12:15;12:30;12.568;
17.11.2020;12:30;12:45;12.618;
17.11.2020;12:45;13:00;12.522;
17.11.2020;13:00;13:15;12.623;
17.11.2020;13:15;13:30;12.658;
17.11.2020;13:30;13:45;12.705;
17.11.2020;13:45;14:00;12.671;
17.11.2020;14:00;14:15;12.396;
17.11.2020;14:15;14:30;12.333;
17.11.2020;14:30;14:45;12.354;
17.11.2020;14:45;15:00;12.279;
17.11.2020;15:00;15:15;12.779;
17.11.2020;15:15;15:30;12.946;
17.11.2020;15:30;15:45;12.878;
17.11.2020;15:45;16:00;12.793;
17.11.2020;16:00;16:15;13.102;
17.11.2020;16:15;16:30;13.295;
17.11.2020;16:30;16:45;13.240;
17.11.2020;16:45;17:00;13.295;
17.11.2020;17:00;17:15;13.685;
17.11.2020;17:15;17:30;13.764;
17.11.2020;17:30;17:45;13.628;
17.11.2020;17:45;18:00;13.668;
17.11.2020;18:00;18:15;13.800;
17.11.2020;18:15;18:30;13.757;
17.11.2020;18:30;18:45;13.816;
17.11.2020;18:45;19:00;13.843;
17.11.2020;19:00;19:15;13.995;
17.11.2020;19:15;19:30;13.934;
17.11.2020;19:30;19:45;13.940;
17.11.2020;19:45;20:00;13.867;
17.11.2020;20:00;20:15;13.502;
17.11.2020;20:15;20:30;13.334;
17.11.2020;20:30;20:45;13.136;
17.11.2020;20:45;21:00;13.089;
17.11.2020;21:00;21:15;12.842;
17.11.2020;21:15;21:30;12.806;
17.11.2020;21:30;21:45;12.859;
17.11.2020;21:45;22:00;12.936;
17.11.2020;22:00;22:15;12.933;
17.11.2020;22:15;22:30;12.831;
17.11.2020;22:30;22:45;12.745;
17.11.2020;22:45;23:00;12.796;
17.11.2020;23:00;23:15;12.616;
17.11.2020;23:15;23:30;12.498;
17.11.2020;23:30;23:45;12.453;
17.11.2020;23:45;00:00;12.358;
18.11.2020;00:00;00:15;12.335;
18.11.2020;00:15;00:30;12.393;
18.11.2020;00:30;00:45;12.458;
18.11.2020;00:45;01:00;12.468;
18.11.2020;01:00;01:15;12.657;
18.11.2020;01:15;01:30;12.600;
18.11.2020;01:30;01:45;12.532;
18.11.2020;01:45;02:00;12.432;
18.11.2020;02:00;02:15;12.429;
18.11.2020;02:15;02:30;12.446;
18.11.2020;02:30;02:45;12.475;
18.11.2020;02:45;03:00;12.483;
18.11.2020;03:00;03:15;12.381;
18.11.2020;03:15;03:30;12.388;
18.11.2020;03:30;03:45;12.415;
18.11.2020;03:45;04:00;12.420;
18.11.2020;04:00;04:15;12.277;
18.11.2020;04:15;04:30;12.305;
18.11.2020;04:30;04:45;12.300;
18.11.2020;04:45;05:00;12.361;
18.11.2020;05:00;05:15;12.390;
18.11.2020;05:15;05:30;12.561;
18.11.2020;05:30;05:45;12.537;
18.11.2020;05:45;06:00;12.500;
18.11.2020;06:00;06:15;12.235;
18.11.2020;06:15;06:30;12.259;
18.11.2020;06:30;06:45;12.272;
18.11.2020;06:45;07:00;12.575;
18.11.2020;07:00;07:15;13.465;
18.11.2020;07:15;07:30;13.849;
18.11.2020;07:30;07:45;13.787;
18.11.2020;07:45;08:00;13.615;
18.11.2020;08:00;08:15;13.259;
18.11.2020;08:15;08:30;13.197;
18.11.2020;08:30;08:45;13.177;
18.11.2020;08:45;09:00;13.128;
18.11.2020;09:00;09:15;13.241;
18.11.2020;09:15;09:30;13.161;
18.11.2020;09:30;09:45;13.041;
18.11.2020;09:45;10:00;12.966;
18.11.2020;10:00;10:15;12.408;
18.11.2020;10:15;10:30;12.123;
18.11.2020;10:30;10:45;11.991;
18.11.2020;10:45;11:00;11.941;
18.11.2020;11:00;11:15;11.949;
18.11.2020;11:15;11:30;12.002;
18.11.2020;11:30;11:45;12.042;
18.11.2020;11:45;12:00;11.945;
18.11.2020;12:00;12:15;11.671;
18.11.2020;12:15;12:30;11.559;
18.11.2020;12:30;12:45;11.601;
18.11.2020;12:45;13:00;11.634;
18.11.2020;13:00;13:15;11.559;
18.11.2020;13:15;13:30;11.581;
18.11.2020;13:30;13:45;11.613;
18.11.2020;13:45;14:00;11.653;
18.11.2020;14:00;14:15;11.986;
18.11.2020;14:15;14:30;12.101;
18.11.2020;14:30;14:45;12.067;
18.11.2020;14:45;15:00;12.168;
18.11.2020;15:00;15:15;11.833;
18.11.2020;15:15;15:30;11.927;
18.11.2020;15:30;15:45;11.965;
18.11.2020;15:45;16:00;12.006;
18.11.2020;16:00;16:15;11.787;
18.11.2020;16:15;16:30;11.855;
18.11.2020;16:30;16:45;11.924;
18.11.2020;16:45;17:00;12.150;
18.11.2020;17:00;17:15;13.414;
18.11.2020;17:15;17:30;13.784;
18.11.2020;17:30;17:45;13.900;
18.11.2020;17:45;18:00;13.979;
18.11.2020;18:00;18:15;14.228;
18.11.2020;18:15;18:30;14.458;
18.11.2020;18:30;18:45;14.641;
18.11.2020;18:45;19:00;14.951;
18.11.2020;19:00;19:15;14.346;
18.11.2020;19:15;19:30;14.473;
18.11.2020;19:30;19:45;14.522;
18.11.2020;19:45;20:00;14.630;
18.11.2020;20:00;20:15;14.927;
18.11.2020;20:15;20:30;15.003;
18.11.2020;20:30;20:45;15.177;
18.11.2020;20:45;21:00;14.898;
18.11.2020;21:00;21:15;14.711;
18.11.2020;21:15;21:30;14.430;
18.11.2020;21:30;21:45;14.340;
18.11.2020;21:45;22:00;14.185;
18.11.2020;22:00;22:15;13.465;
18.11.2020;22:15;22:30;13.139;
18.11.2020;22:30;22:45;13.166;
18.11.2020;22:45;23:00;13.157;
18.11.2020;23:00;23:15;13.116;
18.11.2020;23:15;23:30;12.978;
18.11.2020;23:30;23:45;12.735;
18.11.2020;23:45;00:00;12.715;
19.11.2020;00:00;00:15;12.686;
19.11.2020;00:15;00:30;12.347;
19.11.2020;00:30;00:45;12.254;
19.11.2020;00:45;01:00;12.318;
19.11.2020;01:00;01:15;12.131;
19.11.2020;01:15;01:30;11.838;
19.11.2020;01:30;01:45;11.849;
19.11.2020;01:45;02:00;11.842;
19.11.2020;02:00;02:15;11.532;
19.11.2020;02:15;02:30;11.555;
19.11.2020;02:30;02:45;11.439;
19.11.2020;02:45;03:00;11.295;
19.11.2020;03:00;03:15;11.143;
19.11.2020;03:15;03:30;11.034;
19.11.2020;03:30;03:45;11.015;
19.11.2020;03:45;04:00;10.917;
19.11.2020;04:00;04:15;11.045;
19.11.2020;04:15;04:30;11.202;
19.11.2020;04:30;04:45;11.363;
19.11.2020;04:45;05:00;11.523;
19.11.2020;05:00;05:15;11.522;
19.11.2020;05:15;05:30;11.643;
19.11.2020;05:30;05:45;11.721;
19.11.2020;05:45;06:00;11.970;
19.11.2020;06:00;06:15;12.382;
19.11.2020;06:15;06:30;12.409;
19.11.2020;06:30;06:45;12.378;
19.11.2020;06:45;07:00;12.547;
19.11.2020;07:00;07:15;12.918;
19.11.2020;07:15;07:30;12.867;
19.11.2020;07:30;07:45;12.811;
19.11.2020;07:45;08:00;12.971;
19.11.2020;08:00;08:15;14.283;
19.11.2020;08:15;08:30;14.345;
19.11.2020;08:30;08:45;14.485;
19.11.2020;08:45;09:00;14.373;
19.11.2020;09:00;09:15;13.236;
19.11.2020;09:15;09:30;13.373;
19.11.2020;09:30;09:45;13.390;
19.11.2020;09:45;10:00;13.446;
19.11.2020;10:00;10:15;13.510;
19.11.2020;10:15;10:30;13.671;
19.11.2020;10:30;10:45;13.845;
19.11.2020;10:45;11:00;13.872;
19.11.2020;11:00;11:15;14.084;
19.11.2020;11:15;11:30;14.450;
19.11.2020;11:30;11:45;14.590;
19.11.2020;11:45;12:00;14.721;
19.11.2020;12:00;12:15;14.439;
19.11.2020;12:15;12:30;14.552;
19.11.2020;12:30;12:45;14.395;
19.11.2020;12:45;13:00;14.252;
19.11.2020;13:00;13:15;14.224;
19.11.2020;13:15;13:30;14.159;
19.11.2020;13:30;13:45;14.213;
19.11.2020;13:45;14:00;14.210;
19.11.2020;14:00;14:15;13.982;
19.11.2020;14:15;14:30;13.904;
19.11.2020;14:30;14:45;13.813;
19.11.2020;14:45;15:00;13.847;
19.11.2020;15:00;15:15;13.895;
19.11.2020;15:15;15:30;13.924;
19.11.2020;15:30;15:45;14.062;
19.11.2020;15:45;16:00;14.093;
19.11.2020;16:00;16:15;13.996;
19.11.2020;16:15;16:30;14.080;
19.11.2020;16:30;16:45;14.145;
19.11.2020;16:45;17:00;14.268;
19.11.2020;17:00;17:15;15.428;
19.11.2020;17:15;17:30;15.947;
19.11.2020;17:30;17:45;15.892;
19.11.2020;17:45;18:00;16.011;
19.11.2020;18:00;18:15;15.710;
19.11.2020;18:15;18:30;15.477;
19.11.2020;18:30;18:45;15.307;
19.11.2020;18:45;19:00;15.304;
19.11.2020;19:00;19:15;15.078;
19.11.2020;19:15;19:30;14.932;
19.11.2020;19:30;19:45;14.690;
19.11.2020;19:45;20:00;14.418;
19.11.2020;20:00;20:15;14.038;
19.11.2020;20:15;20:30;13.980;
19.11.2020;20:30;20:45;14.005;
19.11.2020;20:45;21:00;14.043;
19.11.2020;21:00;21:15;13.688;
19.11.2020;21:15;21:30;13.443;
19.11.2020;21:30;21:45;13.491;
19.11.2020;21:45;22:00;13.410;
19.11.2020;22:00;22:15;13.393;
19.11.2020;22:15;22:30;13.343;
19.11.2020;22:30;22:45;13.446;
19.11.2020;22:45;23:00;13.506;
19.11.2020;23:00;23:15;13.611;
19.11.2020;23:15;23:30;13.623;
19.11.2020;23:30;23:45;13.861;
19.11.2020;23:45;00:00;14.011;
20.11.2020;00:00;00:15;14.341;
20.11.2020;00:15;00:30;14.486;
20.11.2020;00:30;00:45;14.467;
20.11.2020;00:45;01:00;14.207;
20.11.2020;01:00;01:15;14.363;
20.11.2020;01:15;01:30;14.359;
20.11.2020;01:30;01:45;14.381;
20.11.2020;01:45;02:00;14.431;
20.11.2020;02:00;02:15;14.641;
20.11.2020;02:15;02:30;14.638;
20.11.2020;02:30;02:45;14.442;
20.11.2020;02:45;03:00;14.252;
20.11.2020;03:00;03:15;13.979;
20.11.2020;03:15;03:30;13.943;
20.11.2020;03:30;03:45;13.756;
20.11.2020;03:45;04:00;13.591;
20.11.2020;04:00;04:15;13.440;
20.11.2020;04:15;04:30;13.430;
20.11.2020;04:30;04:45;13.331;
20.11.2020;04:45;05:00;13.161;
20.11.2020;05:00;05:15;13.029;
20.11.2020;05:15;05:30;12.983;
20.11.2020;05:30;05:45;12.820;
20.11.2020;05:45;06:00;12.863;
20.11.2020;06:00;06:15;13.195;
20.11.2020;06:15;06:30;13.251;
20.11.2020;06:30;06:45;13.193;
20.11.2020;06:45;07:00;13.015;
20.11.2020;07:00;07:15;13.867;
20.11.2020;07:15;07:30;14.001;
20.11.2020;07:30;07:45;14.164;
20.11.2020;07:45;08:00;13.940;
20.11.2020;08:00;08:15;13.981;
20.11.2020;08:15;08:30;14.076;
20.11.2020;08:30;08:45;13.993;
20.11.2020;08:45;09:00;13.930;
20.11.2020;09:00;09:15;14.045;
20.11.2020;09:15;09:30;13.848;
20.11.2020;09:30;09:45;13.544;
20.11.2020;09:45;10:00;13.415;
20.11.2020;10:00;10:15;12.864;
20.11.2020;10:15;10:30;12.908;
20.11.2020;10:30;10:45;12.712;
20.11.2020;10:45;11:00;12.698;
20.11.2020;11:00;11:15;12.403;
20.11.2020;11:15;11:30;11.992;
20.11.2020;11:30;11:45;12.202;
20.11.2020;11:45;12:00;11.931;
20.11.2020;12:00;12:15;11.964;
20.11.2020;12:15;12:30;11.782;
20.11.2020;12:30;12:45;11.869;
20.11.2020;12:45;13:00;11.528;
20.11.2020;13:00;13:15;11.509;
20.11.2020;13:15;13:30;11.380;
20.11.2020;13:30;13:45;11.390;
20.11.2020;13:45;14:00;11.359;
20.11.2020;14:00;14:15;11.235;
20.11.2020;14:15;14:30;11.307;
20.11.2020;14:30;14:45;11.177;
20.11.2020;14:45;15:00;10.888;
20.11.2020;15:00;15:15;10.658;
20.11.2020;15:15;15:30;10.713;
20.11.2020;15:30;15:45;10.782;
20.11.2020;15:45;16:00;10.741;
20.11.2020;16:00;16:15;11.372;
20.11.2020;16:15;16:30;11.503;
20.11.2020;16:30;16:45;11.674;
20.11.2020;16:45;17:00;11.881;
20.11.2020;17:00;17:15;11.947;
20.11.2020;17:15;17:30;12.088;
20.11.2020;17:30;17:45;12.135;
20.11.2020;17:45;18:00;12.173;
20.11.2020;18:00;18:15;12.326;
20.11.2020;18:15;18:30;12.324;
20.11.2020;18:30;18:45;12.420;
20.11.2020;18:45;19:00;12.447;
20.11.2020;19:00;19:15;12.549;
20.11.2020;19:15;19:30;12.681;
20.11.2020;19:30;19:45;12.793;
20.11.2020;19:45;20:00;12.962;
20.11.2020;20:00;20:15;12.709;
20.11.2020;20:15;20:30;12.913;
20.11.2020;20:30;20:45;12.899;
20.11.2020;20:45;21:00;12.763;
20.11.2020;21:00;21:15;12.729;
20.11.2020;21:15;21:30;12.732;
20.11.2020;21:30;21:45;12.596;
20.11.2020;21:45;22:00;12.537;
20.11.2020;22:00;22:15;12.156;
20.11.2020;22:15;22:30;12.081;
20.11.2020;22:30;22:45;12.101;
20.11.2020;22:45;23:00;11.909;
20.11.2020;23:00;23:15;11.933;
20.11.2020;23:15;23:30;11.971;
20.11.2020;23:30;23:45;11.993;
20.11.2020;23:45;00:00;11.973;
21.11.2020;00:00;00:15;11.681;
21.11.2020;00:15;00:30;11.632;
21.11.2020;00:30;00:45;11.672;
21.11.2020;00:45;01:00;11.558;
21.11.2020;01:00;01:15;11.434;
21.11.2020;01:15;01:30;11.197;
21.11.2020;01:30;01:45;11.107;
21.11.2020;01:45;02:00;11.368;
21.11.2020;02:00;02:15;11.615;
21.11.2020;02:15;02:30;11.691;
21.11.2020;02:30;02:45;11.510;
21.11.2020;02:45;03:00;11.511;
21.11.2020;03:00;03:15;11.669;
21.11.2020;03:15;03:30;11.779;
21.11.2020;03:30;03:45;11.915;
