;Datum;Von;bis;MW
09.12.2019;05:30;05:45;12.158;
09.12.2019;05:45;06:00;12.229;
09.12.2019;06:00;06:15;12.749;
09.12.2019;06:15;06:30;12.819;
09.12.2019;06:30;06:45;12.995;
09.12.2019;06:45;07:00;13.677;
09.12.2019;07:00;07:15;14.154;
09.12.2019;07:15;07:30;14.054;
09.12.2019;07:30;07:45;14.008;
09.12.2019;07:45;08:00;14.035;
09.12.2019;08:00;08:15;13.988;
09.12.2019;08:15;08:30;14.244;
09.12.2019;08:30;08:45;14.208;
09.12.2019;08:45;09:00;14.325;
09.12.2019;09:00;09:15;14.880;
09.12.2019;09:15;09:30;15.036;
09.12.2019;09:30;09:45;15.126;
09.12.2019;09:45;10:00;15.287;
09.12.2019;10:00;10:15;14.657;
09.12.2019;10:15;10:30;14.699;
09.12.2019;10:30;10:45;14.535;
09.12.2019;10:45;11:00;14.710;
09.12.2019;11:00;11:15;14.744;
09.12.2019;11:15;11:30;14.746;
09.12.2019;11:30;11:45;14.705;
09.12.2019;11:45;12:00;14.784;
09.12.2019;12:00;12:15;14.927;
09.12.2019;12:15;12:30;14.807;
09.12.2019;12:30;12:45;14.785;
09.12.2019;12:45;13:00;14.607;
09.12.2019;13:00;13:15;14.271;
09.12.2019;13:15;13:30;13.945;
09.12.2019;13:30;13:45;13.695;
09.12.2019;13:45;14:00;13.252;
09.12.2019;14:00;14:15;13.387;
09.12.2019;14:15;14:30;13.215;
09.12.2019;14:30;14:45;13.047;
09.12.2019;14:45;15:00;13.075;
09.12.2019;15:00;15:15;14.256;
09.12.2019;15:15;15:30;14.093;
09.12.2019;15:30;15:45;14.350;
09.12.2019;15:45;16:00;14.398;
09.12.2019;16:00;16:15;14.425;
09.12.2019;16:15;16:30;14.495;
09.12.2019;16:30;16:45;14.441;
09.12.2019;16:45;17:00;14.487;
09.12.2019;17:00;17:15;14.532;
09.12.2019;17:15;17:30;14.660;
09.12.2019;17:30;17:45;14.669;
09.12.2019;17:45;18:00;14.635;
09.12.2019;18:00;18:15;14.669;
09.12.2019;18:15;18:30;14.916;
09.12.2019;18:30;18:45;14.842;
09.12.2019;18:45;19:00;14.817;
09.12.2019;19:00;19:15;14.739;
09.12.2019;19:15;19:30;14.312;
09.12.2019;19:30;19:45;14.297;
09.12.2019;19:45;20:00;14.135;
09.12.2019;20:00;20:15;13.926;
09.12.2019;20:15;20:30;13.790;
09.12.2019;20:30;20:45;13.825;
09.12.2019;20:45;21:00;13.693;
09.12.2019;21:00;21:15;13.163;
09.12.2019;21:15;21:30;12.900;
09.12.2019;21:30;21:45;12.925;
09.12.2019;21:45;22:00;12.906;
09.12.2019;22:00;22:15;12.575;
09.12.2019;22:15;22:30;12.593;
09.12.2019;22:30;22:45;12.788;
09.12.2019;22:45;23:00;13.097;
09.12.2019;23:00;23:15;13.358;
09.12.2019;23:15;23:30;13.728;
09.12.2019;23:30;23:45;13.912;
09.12.2019;23:45;00:00;14.172;
10.12.2019;00:00;00:15;14.669;
10.12.2019;00:15;00:30;14.694;
10.12.2019;00:30;00:45;14.748;
10.12.2019;00:45;01:00;14.790;
10.12.2019;01:00;01:15;14.920;
10.12.2019;01:15;01:30;15.045;
10.12.2019;01:30;01:45;15.073;
10.12.2019;01:45;02:00;15.046;
10.12.2019;02:00;02:15;15.183;
10.12.2019;02:15;02:30;15.231;
10.12.2019;02:30;02:45;15.186;
10.12.2019;02:45;03:00;15.248;
10.12.2019;03:00;03:15;15.458;
10.12.2019;03:15;03:30;15.301;
10.12.2019;03:30;03:45;15.187;
10.12.2019;03:45;04:00;15.058;
10.12.2019;04:00;04:15;15.005;
10.12.2019;04:15;04:30;15.083;
10.12.2019;04:30;04:45;14.972;
10.12.2019;04:45;05:00;14.982;
10.12.2019;05:00;05:15;15.148;
10.12.2019;05:15;05:30;14.759;
10.12.2019;05:30;05:45;14.645;
10.12.2019;05:45;06:00;14.441;
10.12.2019;06:00;06:15;14.449;
10.12.2019;06:15;06:30;14.283;
10.12.2019;06:30;06:45;13.961;
10.12.2019;06:45;07:00;13.663;
10.12.2019;07:00;07:15;14.456;
10.12.2019;07:15;07:30;14.480;
10.12.2019;07:30;07:45;14.253;
10.12.2019;07:45;08:00;14.117;
10.12.2019;08:00;08:15;13.909;
10.12.2019;08:15;08:30;13.666;
10.12.2019;08:30;08:45;13.574;
10.12.2019;08:45;09:00;13.462;
10.12.2019;09:00;09:15;13.146;
10.12.2019;09:15;09:30;12.937;
10.12.2019;09:30;09:45;12.737;
10.12.2019;09:45;10:00;12.729;
10.12.2019;10:00;10:15;12.755;
10.12.2019;10:15;10:30;12.873;
10.12.2019;10:30;10:45;12.898;
10.12.2019;10:45;11:00;13.098;
10.12.2019;11:00;11:15;12.913;
10.12.2019;11:15;11:30;13.051;
10.12.2019;11:30;11:45;13.363;
10.12.2019;11:45;12:00;13.592;
10.12.2019;12:00;12:15;13.393;
10.12.2019;12:15;12:30;13.485;
10.12.2019;12:30;12:45;13.723;
10.12.2019;12:45;13:00;13.902;
10.12.2019;13:00;13:15;14.287;
10.12.2019;13:15;13:30;14.431;
10.12.2019;13:30;13:45;14.437;
10.12.2019;13:45;14:00;14.412;
10.12.2019;14:00;14:15;14.394;
10.12.2019;14:15;14:30;14.696;
10.12.2019;14:30;14:45;14.985;
10.12.2019;14:45;15:00;15.124;
10.12.2019;15:00;15:15;15.027;
10.12.2019;15:15;15:30;15.304;
10.12.2019;15:30;15:45;15.414;
10.12.2019;15:45;16:00;15.683;
10.12.2019;16:00;16:15;15.969;
10.12.2019;16:15;16:30;16.280;
10.12.2019;16:30;16:45;16.501;
10.12.2019;16:45;17:00;16.630;
10.12.2019;17:00;17:15;16.564;
10.12.2019;17:15;17:30;16.627;
10.12.2019;17:30;17:45;16.730;
10.12.2019;17:45;18:00;16.565;
10.12.2019;18:00;18:15;16.153;
10.12.2019;18:15;18:30;16.044;
10.12.2019;18:30;18:45;15.786;
10.12.2019;18:45;19:00;15.411;
10.12.2019;19:00;19:15;15.266;
10.12.2019;19:15;19:30;15.122;
10.12.2019;19:30;19:45;15.227;
10.12.2019;19:45;20:00;15.143;
10.12.2019;20:00;20:15;15.164;
10.12.2019;20:15;20:30;15.186;
10.12.2019;20:30;20:45;15.331;
10.12.2019;20:45;21:00;15.536;
10.12.2019;21:00;21:15;15.788;
10.12.2019;21:15;21:30;15.885;
10.12.2019;21:30;21:45;15.962;
10.12.2019;21:45;22:00;16.167;
10.12.2019;22:00;22:15;15.883;
10.12.2019;22:15;22:30;16.066;
10.12.2019;22:30;22:45;16.006;
10.12.2019;22:45;23:00;15.668;
10.12.2019;23:00;23:15;15.208;
10.12.2019;23:15;23:30;15.112;
10.12.2019;23:30;23:45;15.026;
10.12.2019;23:45;00:00;15.166;
11.12.2019;00:00;00:15;15.361;
11.12.2019;00:15;00:30;15.015;
11.12.2019;00:30;00:45;15.079;
11.12.2019;00:45;01:00;15.012;
11.12.2019;01:00;01:15;14.517;
11.12.2019;01:15;01:30;14.434;
11.12.2019;01:30;01:45;14.382;
11.12.2019;01:45;02:00;14.302;
11.12.2019;02:00;02:15;14.072;
11.12.2019;02:15;02:30;13.870;
11.12.2019;02:30;02:45;13.897;
11.12.2019;02:45;03:00;13.863;
11.12.2019;03:00;03:15;14.296;
11.12.2019;03:15;03:30;14.355;
11.12.2019;03:30;03:45;14.345;
11.12.2019;03:45;04:00;14.448;
11.12.2019;04:00;04:15;14.855;
11.12.2019;04:15;04:30;14.676;
11.12.2019;04:30;04:45;14.503;
11.12.2019;04:45;05:00;14.319;
11.12.2019;05:00;05:15;13.847;
11.12.2019;05:15;05:30;13.970;
11.12.2019;05:30;05:45;14.203;
11.12.2019;05:45;06:00;14.610;
11.12.2019;06:00;06:15;14.983;
11.12.2019;06:15;06:30;14.999;
11.12.2019;06:30;06:45;14.787;
11.12.2019;06:45;07:00;14.706;
11.12.2019;07:00;07:15;14.823;
11.12.2019;07:15;07:30;14.757;
11.12.2019;07:30;07:45;14.635;
11.12.2019;07:45;08:00;14.891;
11.12.2019;08:00;08:15;15.627;
11.12.2019;08:15;08:30;15.718;
11.12.2019;08:30;08:45;15.572;
11.12.2019;08:45;09:00;15.443;
11.12.2019;09:00;09:15;16.320;
11.12.2019;09:15;09:30;16.327;
11.12.2019;09:30;09:45;16.220;
11.12.2019;09:45;10:00;16.033;
11.12.2019;10:00;10:15;15.453;
11.12.2019;10:15;10:30;15.446;
11.12.2019;10:30;10:45;15.380;
11.12.2019;10:45;11:00;15.146;
11.12.2019;11:00;11:15;14.600;
11.12.2019;11:15;11:30;14.369;
11.12.2019;11:30;11:45;14.152;
11.12.2019;11:45;12:00;14.093;
11.12.2019;12:00;12:15;14.130;
11.12.2019;12:15;12:30;14.015;
11.12.2019;12:30;12:45;13.891;
11.12.2019;12:45;13:00;13.864;
11.12.2019;13:00;13:15;13.829;
11.12.2019;13:15;13:30;13.787;
11.12.2019;13:30;13:45;13.789;
11.12.2019;13:45;14:00;13.792;
11.12.2019;14:00;14:15;14.437;
11.12.2019;14:15;14:30;14.439;
11.12.2019;14:30;14:45;14.438;
11.12.2019;14:45;15:00;14.623;
11.12.2019;15:00;15:15;14.686;
11.12.2019;15:15;15:30;14.680;
11.12.2019;15:30;15:45;14.746;
11.12.2019;15:45;16:00;14.683;
11.12.2019;16:00;16:15;14.644;
11.12.2019;16:15;16:30;14.917;
11.12.2019;16:30;16:45;14.884;
11.12.2019;16:45;17:00;14.896;
11.12.2019;17:00;17:15;14.580;
11.12.2019;17:15;17:30;14.673;
11.12.2019;17:30;17:45;14.553;
11.12.2019;17:45;18:00;14.496;
11.12.2019;18:00;18:15;14.658;
11.12.2019;18:15;18:30;14.568;
11.12.2019;18:30;18:45;14.554;
11.12.2019;18:45;19:00;14.540;
11.12.2019;19:00;19:15;14.088;
11.12.2019;19:15;19:30;13.555;
11.12.2019;19:30;19:45;13.250;
11.12.2019;19:45;20:00;13.212;
11.12.2019;20:00;20:15;13.713;
11.12.2019;20:15;20:30;13.636;
11.12.2019;20:30;20:45;13.533;
11.12.2019;20:45;21:00;13.595;
11.12.2019;21:00;21:15;13.698;
11.12.2019;21:15;21:30;13.633;
11.12.2019;21:30;21:45;13.505;
11.12.2019;21:45;22:00;13.318;
11.12.2019;22:00;22:15;13.151;
11.12.2019;22:15;22:30;13.094;
11.12.2019;22:30;22:45;13.050;
11.12.2019;22:45;23:00;12.916;
11.12.2019;23:00;23:15;13.037;
11.12.2019;23:15;23:30;13.162;
11.12.2019;23:30;23:45;13.273;
11.12.2019;23:45;00:00;13.272;
12.12.2019;00:00;00:15;13.375;
12.12.2019;00:15;00:30;13.112;
12.12.2019;00:30;00:45;13.109;
12.12.2019;00:45;01:00;13.042;
12.12.2019;01:00;01:15;13.011;
12.12.2019;01:15;01:30;12.873;
12.12.2019;01:30;01:45;13.050;
12.12.2019;01:45;02:00;13.097;
12.12.2019;02:00;02:15;12.830;
12.12.2019;02:15;02:30;12.712;
12.12.2019;02:30;02:45;12.682;
12.12.2019;02:45;03:00;12.503;
12.12.2019;03:00;03:15;12.050;
12.12.2019;03:15;03:30;12.086;
12.12.2019;03:30;03:45;12.126;
12.12.2019;03:45;04:00;12.379;
12.12.2019;04:00;04:15;12.652;
12.12.2019;04:15;04:30;12.990;
12.12.2019;04:30;04:45;13.123;
12.12.2019;04:45;05:00;13.341;
12.12.2019;05:00;05:15;13.302;
12.12.2019;05:15;05:30;13.518;
12.12.2019;05:30;05:45;13.744;
12.12.2019;05:45;06:00;13.992;
12.12.2019;06:00;06:15;14.345;
12.12.2019;06:15;06:30;14.523;
12.12.2019;06:30;06:45;14.815;
12.12.2019;06:45;07:00;15.093;
12.12.2019;07:00;07:15;15.744;
12.12.2019;07:15;07:30;15.800;
12.12.2019;07:30;07:45;15.909;
12.12.2019;07:45;08:00;15.958;
12.12.2019;08:00;08:15;15.955;
12.12.2019;08:15;08:30;15.965;
12.12.2019;08:30;08:45;16.092;
12.12.2019;08:45;09:00;16.240;
12.12.2019;09:00;09:15;15.937;
12.12.2019;09:15;09:30;15.738;
12.12.2019;09:30;09:45;15.753;
12.12.2019;09:45;10:00;15.847;
12.12.2019;10:00;10:15;15.860;
12.12.2019;10:15;10:30;15.522;
12.12.2019;10:30;10:45;15.914;
12.12.2019;10:45;11:00;16.036;
12.12.2019;11:00;11:15;15.998;
12.12.2019;11:15;11:30;15.944;
12.12.2019;11:30;11:45;15.860;
12.12.2019;11:45;12:00;15.908;
12.12.2019;12:00;12:15;14.896;
12.12.2019;12:15;12:30;14.736;
12.12.2019;12:30;12:45;14.746;
12.12.2019;12:45;13:00;14.709;
12.12.2019;13:00;13:15;14.821;
12.12.2019;13:15;13:30;14.834;
12.12.2019;13:30;13:45;14.914;
12.12.2019;13:45;14:00;14.789;
12.12.2019;14:00;14:15;15.345;
12.12.2019;14:15;14:30;15.522;
12.12.2019;14:30;14:45;15.540;
12.12.2019;14:45;15:00;15.632;
12.12.2019;15:00;15:15;15.392;
12.12.2019;15:15;15:30;15.469;
12.12.2019;15:30;15:45;15.540;
12.12.2019;15:45;16:00;15.486;
12.12.2019;16:00;16:15;15.699;
12.12.2019;16:15;16:30;15.881;
12.12.2019;16:30;16:45;15.907;
12.12.2019;16:45;17:00;15.887;
12.12.2019;17:00;17:15;15.589;
12.12.2019;17:15;17:30;15.540;
12.12.2019;17:30;17:45;15.632;
12.12.2019;17:45;18:00;15.672;
12.12.2019;18:00;18:15;15.510;
12.12.2019;18:15;18:30;15.608;
12.12.2019;18:30;18:45;15.738;
12.12.2019;18:45;19:00;15.864;
12.12.2019;19:00;19:15;15.729;
12.12.2019;19:15;19:30;15.785;
12.12.2019;19:30;19:45;15.681;
12.12.2019;19:45;20:00;15.558;
12.12.2019;20:00;20:15;15.382;
12.12.2019;20:15;20:30;15.345;
12.12.2019;20:30;20:45;15.262;
12.12.2019;20:45;21:00;15.164;
12.12.2019;21:00;21:15;14.576;
12.12.2019;21:15;21:30;14.281;
12.12.2019;21:30;21:45;14.118;
12.12.2019;21:45;22:00;14.006;
12.12.2019;22:00;22:15;13.697;
12.12.2019;22:15;22:30;13.572;
12.12.2019;22:30;22:45;13.734;
12.12.2019;22:45;23:00;13.783;
12.12.2019;23:00;23:15;13.719;
12.12.2019;23:15;23:30;13.812;
12.12.2019;23:30;23:45;13.947;
12.12.2019;23:45;00:00;14.101;
13.12.2019;00:00;00:15;14.527;
13.12.2019;00:15;00:30;14.305;
13.12.2019;00:30;00:45;14.353;
13.12.2019;00:45;01:00;14.379;
13.12.2019;01:00;01:15;14.104;
13.12.2019;01:15;01:30;13.978;
13.12.2019;01:30;01:45;13.783;
13.12.2019;01:45;02:00;13.719;
13.12.2019;02:00;02:15;13.519;
13.12.2019;02:15;02:30;13.047;
13.12.2019;02:30;02:45;12.947;
13.12.2019;02:45;03:00;12.914;
13.12.2019;03:00;03:15;13.078;
13.12.2019;03:15;03:30;13.038;
13.12.2019;03:30;03:45;13.196;
13.12.2019;03:45;04:00;13.147;
13.12.2019;04:00;04:15;13.152;
13.12.2019;04:15;04:30;13.123;
13.12.2019;04:30;04:45;13.231;
13.12.2019;04:45;05:00;13.341;
13.12.2019;05:00;05:15;13.260;
13.12.2019;05:15;05:30;13.413;
13.12.2019;05:30;05:45;13.292;
13.12.2019;05:45;06:00;13.847;
13.12.2019;06:00;06:15;14.324;
13.12.2019;06:15;06:30;14.815;
13.12.2019;06:30;06:45;15.002;
13.12.2019;06:45;07:00;15.034;
13.12.2019;07:00;07:15;14.410;
13.12.2019;07:15;07:30;14.302;
13.12.2019;07:30;07:45;14.227;
13.12.2019;07:45;08:00;14.226;
13.12.2019;08:00;08:15;14.801;
13.12.2019;08:15;08:30;14.745;
13.12.2019;08:30;08:45;14.668;
13.12.2019;08:45;09:00;14.610;
13.12.2019;09:00;09:15;14.938;
13.12.2019;09:15;09:30;15.074;
13.12.2019;09:30;09:45;15.048;
13.12.2019;09:45;10:00;15.078;
13.12.2019;10:00;10:15;16.022;
13.12.2019;10:15;10:30;16.087;
13.12.2019;10:30;10:45;16.129;
13.12.2019;10:45;11:00;16.047;
13.12.2019;11:00;11:15;15.586;
13.12.2019;11:15;11:30;15.367;
13.12.2019;11:30;11:45;15.370;
13.12.2019;11:45;12:00;15.138;
13.12.2019;12:00;12:15;14.870;
13.12.2019;12:15;12:30;14.840;
13.12.2019;12:30;12:45;14.802;
13.12.2019;12:45;13:00;14.760;
13.12.2019;13:00;13:15;14.054;
13.12.2019;13:15;13:30;13.750;
13.12.2019;13:30;13:45;13.506;
13.12.2019;13:45;14:00;13.353;
13.12.2019;14:00;14:15;14.426;
13.12.2019;14:15;14:30;14.392;
13.12.2019;14:30;14:45;14.313;
13.12.2019;14:45;15:00;14.235;
13.12.2019;15:00;15:15;14.359;
13.12.2019;15:15;15:30;14.270;
13.12.2019;15:30;15:45;14.150;
13.12.2019;15:45;16:00;14.065;
13.12.2019;16:00;16:15;14.375;
13.12.2019;16:15;16:30;14.437;
13.12.2019;16:30;16:45;14.400;
13.12.2019;16:45;17:00;14.366;
13.12.2019;17:00;17:15;14.406;
13.12.2019;17:15;17:30;14.316;
13.12.2019;17:30;17:45;14.237;
13.12.2019;17:45;18:00;14.125;
13.12.2019;18:00;18:15;13.984;
13.12.2019;18:15;18:30;13.920;
13.12.2019;18:30;18:45;13.881;
13.12.2019;18:45;19:00;13.841;
13.12.2019;19:00;19:15;13.035;
13.12.2019;19:15;19:30;13.019;
13.12.2019;19:30;19:45;13.014;
13.12.2019;19:45;20:00;12.870;
13.12.2019;20:00;20:15;12.691;
13.12.2019;20:15;20:30;12.212;
13.12.2019;20:30;20:45;12.060;
13.12.2019;20:45;21:00;12.145;
13.12.2019;21:00;21:15;11.644;
13.12.2019;21:15;21:30;11.448;
13.12.2019;21:30;21:45;11.271;
13.12.2019;21:45;22:00;11.160;
13.12.2019;22:00;22:15;10.712;
13.12.2019;22:15;22:30;10.463;
13.12.2019;22:30;22:45;10.416;
13.12.2019;22:45;23:00;10.229;
13.12.2019;23:00;23:15;10.087;
13.12.2019;23:15;23:30;10.054;
13.12.2019;23:30;23:45;10.261;
13.12.2019;23:45;00:00;10.134;
14.12.2019;00:00;00:15;9.756;
14.12.2019;00:15;00:30;9.833;
14.12.2019;00:30;00:45;9.741;
14.12.2019;00:45;01:00;9.636;
14.12.2019;01:00;01:15;9.169;
14.12.2019;01:15;01:30;9.186;
14.12.2019;01:30;01:45;9.174;
14.12.2019;01:45;02:00;8.979;
14.12.2019;02:00;02:15;8.554;
14.12.2019;02:15;02:30;8.485;
14.12.2019;02:30;02:45;8.789;
14.12.2019;02:45;03:00;8.891;
14.12.2019;03:00;03:15;8.625;
14.12.2019;03:15;03:30;8.581;
14.12.2019;03:30;03:45;8.451;
14.12.2019;03:45;04:00;8.430;
14.12.2019;04:00;04:15;8.160;
14.12.2019;04:15;04:30;8.051;
14.12.2019;04:30;04:45;8.071;
14.12.2019;04:45;05:00;8.252;
14.12.2019;05:00;05:15;8.317;
14.12.2019;05:15;05:30;8.306;
14.12.2019;05:30;05:45;8.326;
14.12.2019;05:45;06:00;8.397;
14.12.2019;06:00;06:15;8.629;
14.12.2019;06:15;06:30;8.787;
14.12.2019;06:30;06:45;8.862;
14.12.2019;06:45;07:00;9.262;
14.12.2019;07:00;07:15;9.798;
14.12.2019;07:15;07:30;10.170;
14.12.2019;07:30;07:45;10.302;
14.12.2019;07:45;08:00;10.517;
14.12.2019;08:00;08:15;10.866;
14.12.2019;08:15;08:30;10.949;
14.12.2019;08:30;08:45;10.917;
14.12.2019;08:45;09:00;10.793;
14.12.2019;09:00;09:15;11.146;
14.12.2019;09:15;09:30;11.201;
14.12.2019;09:30;09:45;11.097;
14.12.2019;09:45;10:00;10.993;
14.12.2019;10:00;10:15;10.248;
14.12.2019;10:15;10:30;10.185;
14.12.2019;10:30;10:45;10.359;
14.12.2019;10:45;11:00;10.323;
14.12.2019;11:00;11:15;10.313;
14.12.2019;11:15;11:30;10.548;
14.12.2019;11:30;11:45;10.881;
14.12.2019;11:45;12:00;10.801;
14.12.2019;12:00;12:15;10.726;
14.12.2019;12:15;12:30;11.042;
14.12.2019;12:30;12:45;11.275;
14.12.2019;12:45;13:00;11.621;
14.12.2019;13:00;13:15;11.830;
14.12.2019;13:15;13:30;12.010;
14.12.2019;13:30;13:45;12.051;
14.12.2019;13:45;14:00;12.303;
14.12.2019;14:00;14:15;12.333;
14.12.2019;14:15;14:30;12.261;
14.12.2019;14:30;14:45;12.226;
14.12.2019;14:45;15:00;12.253;
14.12.2019;15:00;15:15;12.140;
14.12.2019;15:15;15:30;12.371;
14.12.2019;15:30;15:45;12.619;
14.12.2019;15:45;16:00;12.732;
14.12.2019;16:00;16:15;13.013;
14.12.2019;16:15;16:30;13.048;
14.12.2019;16:30;16:45;13.067;
14.12.2019;16:45;17:00;13.439;
14.12.2019;17:00;17:15;13.660;
14.12.2019;17:15;17:30;13.845;
14.12.2019;17:30;17:45;13.831;
14.12.2019;17:45;18:00;13.570;
14.12.2019;18:00;18:15;13.416;
14.12.2019;18:15;18:30;13.595;
14.12.2019;18:30;18:45;13.483;
14.12.2019;18:45;19:00;13.445;
14.12.2019;19:00;19:15;13.079;
14.12.2019;19:15;19:30;12.853;
14.12.2019;19:30;19:45;12.927;
14.12.2019;19:45;20:00;12.966;
14.12.2019;20:00;20:15;12.534;
14.12.2019;20:15;20:30;12.850;
14.12.2019;20:30;20:45;13.264;
14.12.2019;20:45;21:00;13.342;
14.12.2019;21:00;21:15;13.119;
14.12.2019;21:15;21:30;13.193;
14.12.2019;21:30;21:45;13.337;
14.12.2019;21:45;22:00;13.509;
14.12.2019;22:00;22:15;13.339;
14.12.2019;22:15;22:30;13.382;
14.12.2019;22:30;22:45;13.542;
14.12.2019;22:45;23:00;13.719;
14.12.2019;23:00;23:15;14.064;
14.12.2019;23:15;23:30;14.138;
14.12.2019;23:30;23:45;14.076;
14.12.2019;23:45;00:00;13.909;
15.12.2019;00:00;00:15;13.858;
15.12.2019;00:15;00:30;13.738;
15.12.2019;00:30;00:45;13.577;
15.12.2019;00:45;01:00;13.212;
15.12.2019;01:00;01:15;12.773;
15.12.2019;01:15;01:30;12.281;
15.12.2019;01:30;01:45;11.742;
15.12.2019;01:45;02:00;11.232;
15.12.2019;02:00;02:15;11.036;
15.12.2019;02:15;02:30;10.797;
15.12.2019;02:30;02:45;10.452;
15.12.2019;02:45;03:00;10.243;
15.12.2019;03:00;03:15;10.241;
15.12.2019;03:15;03:30;9.994;
15.12.2019;03:30;03:45;9.806;
15.12.2019;03:45;04:00;9.745;
15.12.2019;04:00;04:15;10.185;
15.12.2019;04:15;04:30;10.553;
15.12.2019;04:30;04:45;10.721;
15.12.2019;04:45;05:00;10.623;
15.12.2019;05:00;05:15;10.947;
15.12.2019;05:15;05:30;11.159;
15.12.2019;05:30;05:45;11.298;
15.12.2019;05:45;06:00;11.397;
15.12.2019;06:00;06:15;11.688;
15.12.2019;06:15;06:30;11.763;
15.12.2019;06:30;06:45;12.107;
15.12.2019;06:45;07:00;12.105;
15.12.2019;07:00;07:15;12.063;
15.12.2019;07:15;07:30;12.279;
15.12.2019;07:30;07:45;12.500;
15.12.2019;07:45;08:00;12.782;
15.12.2019;08:00;08:15;12.976;
15.12.2019;08:15;08:30;13.209;
15.12.2019;08:30;08:45;13.309;
15.12.2019;08:45;09:00;13.443;
15.12.2019;09:00;09:15;13.574;
15.12.2019;09:15;09:30;13.785;
15.12.2019;09:30;09:45;13.708;
15.12.2019;09:45;10:00;13.853;
15.12.2019;10:00;10:15;13.742;
15.12.2019;10:15;10:30;13.907;
15.12.2019;10:30;10:45;13.702;
15.12.2019;10:45;11:00;13.280;
15.12.2019;11:00;11:15;13.322;
15.12.2019;11:15;11:30;13.391;
15.12.2019;11:30;11:45;13.583;
15.12.2019;11:45;12:00;13.558;
15.12.2019;12:00;12:15;13.515;
15.12.2019;12:15;12:30;13.629;
15.12.2019;12:30;12:45;13.646;
15.12.2019;12:45;13:00;13.581;
15.12.2019;13:00;13:15;13.466;
15.12.2019;13:15;13:30;13.418;
15.12.2019;13:30;13:45;13.150;
15.12.2019;13:45;14:00;13.055;
15.12.2019;14:00;14:15;13.077;
15.12.2019;14:15;14:30;12.877;
15.12.2019;14:30;14:45;12.820;
15.12.2019;14:45;15:00;12.890;
15.12.2019;15:00;15:15;13.217;
15.12.2019;15:15;15:30;13.450;
15.12.2019;15:30;15:45;13.599;
15.12.2019;15:45;16:00;13.739;
15.12.2019;16:00;16:15;13.824;
15.12.2019;16:15;16:30;13.891;
15.12.2019;16:30;16:45;13.874;
15.12.2019;16:45;17:00;14.330;
15.12.2019;17:00;17:15;15.349;
15.12.2019;17:15;17:30;15.474;
15.12.2019;17:30;17:45;15.405;
15.12.2019;17:45;18:00;15.704;
15.12.2019;18:00;18:15;16.260;
15.12.2019;18:15;18:30;16.237;
15.12.2019;18:30;18:45;16.119;
15.12.2019;18:45;19:00;16.175;
15.12.2019;19:00;19:15;16.299;
15.12.2019;19:15;19:30;16.079;
15.12.2019;19:30;19:45;16.136;
15.12.2019;19:45;20:00;16.237;
15.12.2019;20:00;20:15;15.713;
15.12.2019;20:15;20:30;15.486;
15.12.2019;20:30;20:45;15.623;
15.12.2019;20:45;21:00;15.644;
15.12.2019;21:00;21:15;15.509;
15.12.2019;21:15;21:30;15.355;
15.12.2019;21:30;21:45;15.295;
15.12.2019;21:45;22:00;15.149;
15.12.2019;22:00;22:15;15.743;
15.12.2019;22:15;22:30;15.634;
15.12.2019;22:30;22:45;15.466;
15.12.2019;22:45;23:00;15.461;
15.12.2019;23:00;23:15;14.532;
15.12.2019;23:15;23:30;14.377;
15.12.2019;23:30;23:45;14.359;
15.12.2019;23:45;00:00;14.158;
16.12.2019;00:00;00:15;14.349;
16.12.2019;00:15;00:30;14.180;
16.12.2019;00:30;00:45;14.038;
16.12.2019;00:45;01:00;13.903;
16.12.2019;01:00;01:15;13.813;
16.12.2019;01:15;01:30;13.832;
16.12.2019;01:30;01:45;13.792;
16.12.2019;01:45;02:00;13.581;
16.12.2019;02:00;02:15;13.425;
16.12.2019;02:15;02:30;13.131;
16.12.2019;02:30;02:45;12.933;
16.12.2019;02:45;03:00;12.635;
16.12.2019;03:00;03:15;12.414;
16.12.2019;03:15;03:30;12.454;
16.12.2019;03:30;03:45;12.495;
16.12.2019;03:45;04:00;12.312;
16.12.2019;04:00;04:15;11.860;
16.12.2019;04:15;04:30;11.799;
16.12.2019;04:30;04:45;11.729;
16.12.2019;04:45;05:00;11.679;
16.12.2019;05:00;05:15;11.741;
16.12.2019;05:15;05:30;11.955;
16.12.2019;05:30;05:45;11.993;
16.12.2019;05:45;06:00;12.180;
16.12.2019;06:00;06:15;12.837;
16.12.2019;06:15;06:30;13.074;
16.12.2019;06:30;06:45;12.952;
16.12.2019;06:45;07:00;13.099;
16.12.2019;07:00;07:15;14.080;
16.12.2019;07:15;07:30;14.249;
16.12.2019;07:30;07:45;14.322;
16.12.2019;07:45;08:00;14.461;
16.12.2019;08:00;08:15;15.203;
16.12.2019;08:15;08:30;15.464;
16.12.2019;08:30;08:45;15.418;
16.12.2019;08:45;09:00;15.455;
16.12.2019;09:00;09:15;14.680;
16.12.2019;09:15;09:30;14.505;
16.12.2019;09:30;09:45;14.430;
16.12.2019;09:45;10:00;14.439;
16.12.2019;10:00;10:15;13.976;
16.12.2019;10:15;10:30;13.892;
16.12.2019;10:30;10:45;13.735;
16.12.2019;10:45;11:00;13.614;
16.12.2019;11:00;11:15;13.685;
16.12.2019;11:15;11:30;13.570;
16.12.2019;11:30;11:45;13.548;
16.12.2019;11:45;12:00;13.491;
16.12.2019;12:00;12:15;13.648;
