;Datum;Von;bis;MW
27.09.2016;06:30;06:45;12.755;
27.09.2016;06:45;07:00;12.967;
27.09.2016;07:00;07:15;12.671;
27.09.2016;07:15;07:30;12.584;
27.09.2016;07:30;07:45;12.566;
27.09.2016;07:45;08:00;12.561;
27.09.2016;08:00;08:15;12.574;
27.09.2016;08:15;08:30;12.589;
27.09.2016;08:30;08:45;12.457;
27.09.2016;08:45;09:00;12.395;
27.09.2016;09:00;09:15;12.166;
27.09.2016;09:15;09:30;12.187;
27.09.2016;09:30;09:45;12.128;
27.09.2016;09:45;10:00;12.199;
27.09.2016;10:00;10:15;12.248;
27.09.2016;10:15;10:30;12.302;
27.09.2016;10:30;10:45;12.057;
27.09.2016;10:45;11:00;12.050;
27.09.2016;11:00;11:15;11.990;
27.09.2016;11:15;11:30;11.981;
27.09.2016;11:30;11:45;11.962;
27.09.2016;11:45;12:00;11.877;
27.09.2016;12:00;12:15;11.550;
27.09.2016;12:15;12:30;11.460;
27.09.2016;12:30;12:45;11.414;
27.09.2016;12:45;13:00;11.528;
27.09.2016;13:00;13:15;11.646;
27.09.2016;13:15;13:30;11.551;
27.09.2016;13:30;13:45;11.476;
27.09.2016;13:45;14:00;11.465;
27.09.2016;14:00;14:15;11.627;
27.09.2016;14:15;14:30;11.602;
27.09.2016;14:30;14:45;11.550;
27.09.2016;14:45;15:00;11.703;
27.09.2016;15:00;15:15;11.828;
27.09.2016;15:15;15:30;12.019;
27.09.2016;15:30;15:45;12.169;
27.09.2016;15:45;16:00;12.381;
27.09.2016;16:00;16:15;12.350;
27.09.2016;16:15;16:30;12.625;
27.09.2016;16:30;16:45;12.666;
27.09.2016;16:45;17:00;12.750;
27.09.2016;17:00;17:15;12.947;
27.09.2016;17:15;17:30;13.237;
27.09.2016;17:30;17:45;13.574;
27.09.2016;17:45;18:00;13.843;
27.09.2016;18:00;18:15;13.398;
27.09.2016;18:15;18:30;13.605;
27.09.2016;18:30;18:45;13.888;
27.09.2016;18:45;19:00;14.116;
27.09.2016;19:00;19:15;14.510;
27.09.2016;19:15;19:30;14.789;
27.09.2016;19:30;19:45;14.730;
27.09.2016;19:45;20:00;14.797;
27.09.2016;20:00;20:15;14.477;
27.09.2016;20:15;20:30;14.210;
27.09.2016;20:30;20:45;13.889;
27.09.2016;20:45;21:00;13.852;
27.09.2016;21:00;21:15;14.213;
27.09.2016;21:15;21:30;14.138;
27.09.2016;21:30;21:45;14.096;
27.09.2016;21:45;22:00;13.944;
27.09.2016;22:00;22:15;14.014;
27.09.2016;22:15;22:30;13.972;
27.09.2016;22:30;22:45;13.571;
27.09.2016;22:45;23:00;13.291;
27.09.2016;23:00;23:15;13.272;
27.09.2016;23:15;23:30;13.082;
27.09.2016;23:30;23:45;12.999;
27.09.2016;23:45;00:00;12.912;
28.09.2016;00:00;00:15;13.045;
28.09.2016;00:15;00:30;13.043;
28.09.2016;00:30;00:45;13.021;
28.09.2016;00:45;01:00;13.020;
28.09.2016;01:00;01:15;12.911;
28.09.2016;01:15;01:30;12.874;
28.09.2016;01:30;01:45;12.641;
28.09.2016;01:45;02:00;12.649;
28.09.2016;02:00;02:15;12.605;
28.09.2016;02:15;02:30;12.592;
28.09.2016;02:30;02:45;12.593;
28.09.2016;02:45;03:00;12.644;
28.09.2016;03:00;03:15;12.627;
28.09.2016;03:15;03:30;12.631;
28.09.2016;03:30;03:45;12.704;
28.09.2016;03:45;04:00;12.770;
28.09.2016;04:00;04:15;12.453;
28.09.2016;04:15;04:30;12.409;
28.09.2016;04:30;04:45;12.534;
28.09.2016;04:45;05:00;12.702;
28.09.2016;05:00;05:15;12.687;
28.09.2016;05:15;05:30;12.710;
28.09.2016;05:30;05:45;12.693;
28.09.2016;05:45;06:00;12.637;
28.09.2016;06:00;06:15;12.779;
28.09.2016;06:15;06:30;12.913;
28.09.2016;06:30;06:45;12.953;
28.09.2016;06:45;07:00;13.052;
28.09.2016;07:00;07:15;13.153;
28.09.2016;07:15;07:30;13.290;
28.09.2016;07:30;07:45;13.385;
28.09.2016;07:45;08:00;13.378;
28.09.2016;08:00;08:15;13.424;
28.09.2016;08:15;08:30;13.395;
28.09.2016;08:30;08:45;13.377;
28.09.2016;08:45;09:00;13.291;
28.09.2016;09:00;09:15;12.497;
28.09.2016;09:15;09:30;12.466;
28.09.2016;09:30;09:45;12.468;
28.09.2016;09:45;10:00;12.549;
28.09.2016;10:00;10:15;12.282;
28.09.2016;10:15;10:30;12.406;
28.09.2016;10:30;10:45;12.930;
28.09.2016;10:45;11:00;13.367;
28.09.2016;11:00;11:15;13.287;
28.09.2016;11:15;11:30;13.421;
28.09.2016;11:30;11:45;13.664;
28.09.2016;11:45;12:00;13.785;
28.09.2016;12:00;12:15;13.658;
28.09.2016;12:15;12:30;13.738;
28.09.2016;12:30;12:45;13.987;
28.09.2016;12:45;13:00;14.294;
28.09.2016;13:00;13:15;13.964;
28.09.2016;13:15;13:30;13.841;
28.09.2016;13:30;13:45;13.626;
28.09.2016;13:45;14:00;13.315;
28.09.2016;14:00;14:15;13.420;
28.09.2016;14:15;14:30;13.544;
28.09.2016;14:30;14:45;13.362;
28.09.2016;14:45;15:00;13.462;
28.09.2016;15:00;15:15;13.272;
28.09.2016;15:15;15:30;13.365;
28.09.2016;15:30;15:45;13.120;
28.09.2016;15:45;16:00;12.944;
28.09.2016;16:00;16:15;12.660;
28.09.2016;16:15;16:30;12.541;
28.09.2016;16:30;16:45;12.339;
28.09.2016;16:45;17:00;12.004;
28.09.2016;17:00;17:15;11.607;
28.09.2016;17:15;17:30;11.338;
28.09.2016;17:30;17:45;11.166;
28.09.2016;17:45;18:00;11.192;
28.09.2016;18:00;18:15;11.314;
28.09.2016;18:15;18:30;11.582;
28.09.2016;18:30;18:45;11.595;
28.09.2016;18:45;19:00;11.697;
28.09.2016;19:00;19:15;11.896;
28.09.2016;19:15;19:30;11.932;
28.09.2016;19:30;19:45;11.983;
28.09.2016;19:45;20:00;12.154;
28.09.2016;20:00;20:15;12.525;
28.09.2016;20:15;20:30;12.510;
28.09.2016;20:30;20:45;12.553;
28.09.2016;20:45;21:00;12.527;
28.09.2016;21:00;21:15;12.322;
28.09.2016;21:15;21:30;12.125;
28.09.2016;21:30;21:45;12.070;
28.09.2016;21:45;22:00;12.006;
28.09.2016;22:00;22:15;11.912;
28.09.2016;22:15;22:30;11.711;
28.09.2016;22:30;22:45;11.688;
28.09.2016;22:45;23:00;11.615;
28.09.2016;23:00;23:15;11.730;
28.09.2016;23:15;23:30;11.834;
28.09.2016;23:30;23:45;11.798;
28.09.2016;23:45;00:00;11.695;
29.09.2016;00:00;00:15;11.751;
29.09.2016;00:15;00:30;11.469;
29.09.2016;00:30;00:45;11.435;
29.09.2016;00:45;01:00;11.548;
29.09.2016;01:00;01:15;11.634;
29.09.2016;01:15;01:30;11.727;
29.09.2016;01:30;01:45;11.583;
29.09.2016;01:45;02:00;11.532;
29.09.2016;02:00;02:15;11.234;
29.09.2016;02:15;02:30;11.090;
29.09.2016;02:30;02:45;11.044;
29.09.2016;02:45;03:00;11.056;
29.09.2016;03:00;03:15;11.217;
29.09.2016;03:15;03:30;11.295;
29.09.2016;03:30;03:45;11.380;
29.09.2016;03:45;04:00;11.417;
29.09.2016;04:00;04:15;11.460;
29.09.2016;04:15;04:30;11.580;
29.09.2016;04:30;04:45;11.684;
29.09.2016;04:45;05:00;11.653;
29.09.2016;05:00;05:15;11.604;
29.09.2016;05:15;05:30;11.632;
29.09.2016;05:30;05:45;11.760;
29.09.2016;05:45;06:00;11.787;
29.09.2016;06:00;06:15;11.853;
29.09.2016;06:15;06:30;11.912;
29.09.2016;06:30;06:45;12.107;
29.09.2016;06:45;07:00;12.229;
29.09.2016;07:00;07:15;11.997;
29.09.2016;07:15;07:30;12.236;
29.09.2016;07:30;07:45;12.341;
29.09.2016;07:45;08:00;12.534;
29.09.2016;08:00;08:15;12.230;
29.09.2016;08:15;08:30;12.074;
29.09.2016;08:30;08:45;11.974;
29.09.2016;08:45;09:00;11.913;
29.09.2016;09:00;09:15;11.847;
29.09.2016;09:15;09:30;11.462;
29.09.2016;09:30;09:45;11.586;
29.09.2016;09:45;10:00;11.639;
29.09.2016;10:00;10:15;12.107;
29.09.2016;10:15;10:30;12.154;
29.09.2016;10:30;10:45;12.389;
29.09.2016;10:45;11:00;12.382;
29.09.2016;11:00;11:15;12.431;
29.09.2016;11:15;11:30;12.774;
29.09.2016;11:30;11:45;12.988;
29.09.2016;11:45;12:00;12.925;
29.09.2016;12:00;12:15;12.804;
29.09.2016;12:15;12:30;12.818;
29.09.2016;12:30;12:45;13.074;
29.09.2016;12:45;13:00;13.215;
29.09.2016;13:00;13:15;13.159;
29.09.2016;13:15;13:30;13.168;
29.09.2016;13:30;13:45;13.199;
29.09.2016;13:45;14:00;13.102;
29.09.2016;14:00;14:15;12.957;
29.09.2016;14:15;14:30;13.092;
29.09.2016;14:30;14:45;13.074;
29.09.2016;14:45;15:00;12.684;
29.09.2016;15:00;15:15;13.316;
29.09.2016;15:15;15:30;13.250;
29.09.2016;15:30;15:45;13.169;
29.09.2016;15:45;16:00;13.052;
29.09.2016;16:00;16:15;12.771;
29.09.2016;16:15;16:30;12.551;
29.09.2016;16:30;16:45;12.438;
29.09.2016;16:45;17:00;12.335;
29.09.2016;17:00;17:15;12.247;
29.09.2016;17:15;17:30;12.099;
29.09.2016;17:30;17:45;12.087;
29.09.2016;17:45;18:00;12.382;
29.09.2016;18:00;18:15;11.895;
29.09.2016;18:15;18:30;11.773;
29.09.2016;18:30;18:45;11.804;
29.09.2016;18:45;19:00;12.102;
29.09.2016;19:00;19:15;12.385;
29.09.2016;19:15;19:30;12.462;
29.09.2016;19:30;19:45;12.434;
29.09.2016;19:45;20:00;12.278;
29.09.2016;20:00;20:15;12.600;
29.09.2016;20:15;20:30;12.448;
29.09.2016;20:30;20:45;12.417;
29.09.2016;20:45;21:00;12.330;
29.09.2016;21:00;21:15;11.924;
29.09.2016;21:15;21:30;11.778;
29.09.2016;21:30;21:45;11.708;
29.09.2016;21:45;22:00;11.732;
29.09.2016;22:00;22:15;11.971;
29.09.2016;22:15;22:30;11.876;
29.09.2016;22:30;22:45;11.814;
29.09.2016;22:45;23:00;11.791;
29.09.2016;23:00;23:15;11.949;
29.09.2016;23:15;23:30;11.980;
29.09.2016;23:30;23:45;11.971;
29.09.2016;23:45;00:00;12.055;
30.09.2016;00:00;00:15;12.191;
30.09.2016;00:15;00:30;12.135;
30.09.2016;00:30;00:45;12.059;
30.09.2016;00:45;01:00;11.957;
30.09.2016;01:00;01:15;12.046;
30.09.2016;01:15;01:30;11.948;
30.09.2016;01:30;01:45;11.795;
30.09.2016;01:45;02:00;11.951;
30.09.2016;02:00;02:15;12.142;
30.09.2016;02:15;02:30;11.988;
30.09.2016;02:30;02:45;11.683;
30.09.2016;02:45;03:00;11.559;
30.09.2016;03:00;03:15;11.826;
30.09.2016;03:15;03:30;11.904;
30.09.2016;03:30;03:45;11.877;
30.09.2016;03:45;04:00;11.708;
30.09.2016;04:00;04:15;12.086;
30.09.2016;04:15;04:30;12.259;
30.09.2016;04:30;04:45;12.151;
30.09.2016;04:45;05:00;12.138;
30.09.2016;05:00;05:15;12.322;
30.09.2016;05:15;05:30;12.335;
30.09.2016;05:30;05:45;12.381;
30.09.2016;05:45;06:00;12.547;
30.09.2016;06:00;06:15;12.487;
30.09.2016;06:15;06:30;12.678;
30.09.2016;06:30;06:45;12.971;
30.09.2016;06:45;07:00;13.258;
30.09.2016;07:00;07:15;12.639;
30.09.2016;07:15;07:30;12.702;
30.09.2016;07:30;07:45;12.870;
30.09.2016;07:45;08:00;12.751;
30.09.2016;08:00;08:15;12.898;
30.09.2016;08:15;08:30;12.847;
30.09.2016;08:30;08:45;12.713;
30.09.2016;08:45;09:00;12.623;
30.09.2016;09:00;09:15;12.820;
30.09.2016;09:15;09:30;12.751;
30.09.2016;09:30;09:45;12.840;
30.09.2016;09:45;10:00;12.765;
30.09.2016;10:00;10:15;12.802;
30.09.2016;10:15;10:30;12.793;
30.09.2016;10:30;10:45;12.527;
30.09.2016;10:45;11:00;12.551;
30.09.2016;11:00;11:15;12.393;
30.09.2016;11:15;11:30;12.465;
30.09.2016;11:30;11:45;12.358;
30.09.2016;11:45;12:00;12.394;
30.09.2016;12:00;12:15;12.429;
30.09.2016;12:15;12:30;12.499;
30.09.2016;12:30;12:45;12.456;
30.09.2016;12:45;13:00;12.584;
30.09.2016;13:00;13:15;12.597;
30.09.2016;13:15;13:30;12.665;
30.09.2016;13:30;13:45;12.516;
30.09.2016;13:45;14:00;12.548;
30.09.2016;14:00;14:15;12.695;
30.09.2016;14:15;14:30;12.848;
30.09.2016;14:30;14:45;12.799;
30.09.2016;14:45;15:00;12.760;
30.09.2016;15:00;15:15;12.625;
30.09.2016;15:15;15:30;12.710;
30.09.2016;15:30;15:45;12.681;
30.09.2016;15:45;16:00;12.702;
30.09.2016;16:00;16:15;12.855;
30.09.2016;16:15;16:30;12.903;
30.09.2016;16:30;16:45;12.932;
30.09.2016;16:45;17:00;13.022;
30.09.2016;17:00;17:15;13.121;
30.09.2016;17:15;17:30;13.356;
30.09.2016;17:30;17:45;13.314;
30.09.2016;17:45;18:00;13.306;
30.09.2016;18:00;18:15;13.288;
30.09.2016;18:15;18:30;13.329;
30.09.2016;18:30;18:45;13.338;
30.09.2016;18:45;19:00;13.361;
30.09.2016;19:00;19:15;13.328;
30.09.2016;19:15;19:30;13.303;
30.09.2016;19:30;19:45;13.225;
30.09.2016;19:45;20:00;13.212;
30.09.2016;20:00;20:15;13.263;
30.09.2016;20:15;20:30;13.125;
30.09.2016;20:30;20:45;12.914;
30.09.2016;20:45;21:00;12.909;
30.09.2016;21:00;21:15;13.197;
30.09.2016;21:15;21:30;13.058;
30.09.2016;21:30;21:45;12.995;
30.09.2016;21:45;22:00;12.828;
30.09.2016;22:00;22:15;13.122;
30.09.2016;22:15;22:30;13.186;
30.09.2016;22:30;22:45;12.957;
30.09.2016;22:45;23:00;12.677;
30.09.2016;23:00;23:15;12.620;
30.09.2016;23:15;23:30;12.380;
30.09.2016;23:30;23:45;12.176;
30.09.2016;23:45;00:00;12.051;
01.10.2016;00:00;00:15;12.412;
01.10.2016;00:15;00:30;12.538;
01.10.2016;00:30;00:45;12.365;
01.10.2016;00:45;01:00;12.323;
01.10.2016;01:00;01:15;12.058;
01.10.2016;01:15;01:30;12.117;
01.10.2016;01:30;01:45;11.954;
01.10.2016;01:45;02:00;11.851;
01.10.2016;02:00;02:15;11.653;
01.10.2016;02:15;02:30;11.621;
01.10.2016;02:30;02:45;11.516;
01.10.2016;02:45;03:00;11.366;
01.10.2016;03:00;03:15;11.298;
01.10.2016;03:15;03:30;11.183;
01.10.2016;03:30;03:45;11.084;
01.10.2016;03:45;04:00;11.027;
01.10.2016;04:00;04:15;11.100;
01.10.2016;04:15;04:30;11.022;
01.10.2016;04:30;04:45;11.016;
01.10.2016;04:45;05:00;10.909;
01.10.2016;05:00;05:15;10.856;
01.10.2016;05:15;05:30;10.884;
01.10.2016;05:30;05:45;10.828;
01.10.2016;05:45;06:00;10.780;
01.10.2016;06:00;06:15;10.744;
01.10.2016;06:15;06:30;10.703;
01.10.2016;06:30;06:45;10.697;
01.10.2016;06:45;07:00;10.655;
01.10.2016;07:00;07:15;10.518;
01.10.2016;07:15;07:30;10.550;
01.10.2016;07:30;07:45;10.494;
01.10.2016;07:45;08:00;10.459;
01.10.2016;08:00;08:15;10.516;
01.10.2016;08:15;08:30;10.515;
01.10.2016;08:30;08:45;10.504;
01.10.2016;08:45;09:00;10.440;
01.10.2016;09:00;09:15;10.490;
01.10.2016;09:15;09:30;10.253;
01.10.2016;09:30;09:45;10.154;
01.10.2016;09:45;10:00;10.031;
01.10.2016;10:00;10:15;10.603;
01.10.2016;10:15;10:30;10.274;
01.10.2016;10:30;10:45;10.174;
01.10.2016;10:45;11:00;10.151;
01.10.2016;11:00;11:15;9.955;
01.10.2016;11:15;11:30;9.974;
01.10.2016;11:30;11:45;10.002;
01.10.2016;11:45;12:00;10.027;
01.10.2016;12:00;12:15;10.023;
01.10.2016;12:15;12:30;9.921;
01.10.2016;12:30;12:45;9.916;
01.10.2016;12:45;13:00;10.025;
01.10.2016;13:00;13:15;10.148;
01.10.2016;13:15;13:30;10.074;
01.10.2016;13:30;13:45;10.105;
01.10.2016;13:45;14:00;10.123;
01.10.2016;14:00;14:15;10.215;
01.10.2016;14:15;14:30;10.207;
01.10.2016;14:30;14:45;10.171;
01.10.2016;14:45;15:00;10.212;
01.10.2016;15:00;15:15;10.343;
01.10.2016;15:15;15:30;10.394;
01.10.2016;15:30;15:45;10.350;
01.10.2016;15:45;16:00;10.271;
01.10.2016;16:00;16:15;10.508;
01.10.2016;16:15;16:30;10.606;
01.10.2016;16:30;16:45;10.617;
01.10.2016;16:45;17:00;10.537;
01.10.2016;17:00;17:15;10.540;
01.10.2016;17:15;17:30;10.580;
01.10.2016;17:30;17:45;10.714;
01.10.2016;17:45;18:00;10.917;
01.10.2016;18:00;18:15;10.267;
01.10.2016;18:15;18:30;10.352;
01.10.2016;18:30;18:45;10.398;
01.10.2016;18:45;19:00;10.464;
01.10.2016;19:00;19:15;10.641;
01.10.2016;19:15;19:30;10.760;
01.10.2016;19:30;19:45;10.761;
01.10.2016;19:45;20:00;10.777;
01.10.2016;20:00;20:15;10.955;
01.10.2016;20:15;20:30;10.808;
01.10.2016;20:30;20:45;10.801;
01.10.2016;20:45;21:00;10.698;
01.10.2016;21:00;21:15;10.236;
01.10.2016;21:15;21:30;10.123;
01.10.2016;21:30;21:45;10.241;
01.10.2016;21:45;22:00;10.229;
01.10.2016;22:00;22:15;10.135;
01.10.2016;22:15;22:30;10.084;
01.10.2016;22:30;22:45;10.106;
01.10.2016;22:45;23:00;10.151;
01.10.2016;23:00;23:15;10.611;
01.10.2016;23:15;23:30;10.709;
01.10.2016;23:30;23:45;10.713;
01.10.2016;23:45;00:00;10.448;
02.10.2016;00:00;00:15;10.076;
02.10.2016;00:15;00:30;10.009;
02.10.2016;00:30;00:45;10.026;
02.10.2016;00:45;01:00;9.975;
02.10.2016;01:00;01:15;10.009;
02.10.2016;01:15;01:30;10.068;
02.10.2016;01:30;01:45;10.107;
02.10.2016;01:45;02:00;10.152;
02.10.2016;02:00;02:15;10.309;
02.10.2016;02:15;02:30;10.383;
02.10.2016;02:30;02:45;10.374;
02.10.2016;02:45;03:00;10.386;
02.10.2016;03:00;03:15;10.259;
02.10.2016;03:15;03:30;10.089;
02.10.2016;03:30;03:45;10.111;
02.10.2016;03:45;04:00;10.126;
02.10.2016;04:00;04:15;10.170;
02.10.2016;04:15;04:30;10.230;
02.10.2016;04:30;04:45;10.412;
02.10.2016;04:45;05:00;10.327;
02.10.2016;05:00;05:15;10.222;
02.10.2016;05:15;05:30;10.317;
02.10.2016;05:30;05:45;10.327;
02.10.2016;05:45;06:00;10.417;
02.10.2016;06:00;06:15;10.433;
02.10.2016;06:15;06:30;10.408;
02.10.2016;06:30;06:45;10.406;
02.10.2016;06:45;07:00;10.444;
02.10.2016;07:00;07:15;10.079;
02.10.2016;07:15;07:30;10.110;
02.10.2016;07:30;07:45;10.268;
02.10.2016;07:45;08:00;10.344;
02.10.2016;08:00;08:15;10.361;
02.10.2016;08:15;08:30;10.428;
02.10.2016;08:30;08:45;10.465;
02.10.2016;08:45;09:00;10.469;
02.10.2016;09:00;09:15;10.266;
02.10.2016;09:15;09:30;10.264;
02.10.2016;09:30;09:45;10.326;
02.10.2016;09:45;10:00;10.432;
02.10.2016;10:00;10:15;10.367;
02.10.2016;10:15;10:30;10.380;
02.10.2016;10:30;10:45;10.510;
02.10.2016;10:45;11:00;10.583;
02.10.2016;11:00;11:15;10.566;
02.10.2016;11:15;11:30;10.624;
02.10.2016;11:30;11:45;10.643;
02.10.2016;11:45;12:00;10.832;
02.10.2016;12:00;12:15;10.823;
02.10.2016;12:15;12:30;10.696;
02.10.2016;12:30;12:45;10.516;
02.10.2016;12:45;13:00;10.259;
02.10.2016;13:00;13:15;10.438;
02.10.2016;13:15;13:30;10.267;
02.10.2016;13:30;13:45;10.245;
02.10.2016;13:45;14:00;10.138;
02.10.2016;14:00;14:15;10.535;
02.10.2016;14:15;14:30;10.775;
02.10.2016;14:30;14:45;10.968;
02.10.2016;14:45;15:00;11.019;
02.10.2016;15:00;15:15;10.664;
02.10.2016;15:15;15:30;10.641;
02.10.2016;15:30;15:45;10.524;
02.10.2016;15:45;16:00;10.489;
02.10.2016;16:00;16:15;10.261;
02.10.2016;16:15;16:30;10.116;
02.10.2016;16:30;16:45;9.990;
02.10.2016;16:45;17:00;9.803;
02.10.2016;17:00;17:15;9.638;
02.10.2016;17:15;17:30;9.532;
02.10.2016;17:30;17:45;9.602;
02.10.2016;17:45;18:00;9.728;
02.10.2016;18:00;18:15;10.333;
02.10.2016;18:15;18:30;10.534;
02.10.2016;18:30;18:45;10.539;
02.10.2016;18:45;19:00;10.592;
02.10.2016;19:00;19:15;10.408;
02.10.2016;19:15;19:30;10.462;
02.10.2016;19:30;19:45;10.416;
02.10.2016;19:45;20:00;10.420;
02.10.2016;20:00;20:15;11.042;
02.10.2016;20:15;20:30;11.036;
02.10.2016;20:30;20:45;10.932;
02.10.2016;20:45;21:00;10.902;
02.10.2016;21:00;21:15;10.521;
02.10.2016;21:15;21:30;10.337;
02.10.2016;21:30;21:45;10.310;
02.10.2016;21:45;22:00;10.279;
02.10.2016;22:00;22:15;9.878;
02.10.2016;22:15;22:30;9.770;
02.10.2016;22:30;22:45;9.824;
02.10.2016;22:45;23:00;9.747;
02.10.2016;23:00;23:15;9.810;
02.10.2016;23:15;23:30;9.773;
02.10.2016;23:30;23:45;9.683;
02.10.2016;23:45;00:00;9.499;
03.10.2016;00:00;00:15;9.790;
03.10.2016;00:15;00:30;9.622;
03.10.2016;00:30;00:45;9.660;
03.10.2016;00:45;01:00;9.628;
03.10.2016;01:00;01:15;9.772;
03.10.2016;01:15;01:30;9.832;
03.10.2016;01:30;01:45;9.819;
03.10.2016;01:45;02:00;9.708;
03.10.2016;02:00;02:15;9.455;
03.10.2016;02:15;02:30;9.367;
03.10.2016;02:30;02:45;9.311;
03.10.2016;02:45;03:00;9.335;
03.10.2016;03:00;03:15;9.244;
03.10.2016;03:15;03:30;9.253;
03.10.2016;03:30;03:45;9.226;
03.10.2016;03:45;04:00;9.171;
03.10.2016;04:00;04:15;9.420;
03.10.2016;04:15;04:30;9.482;
03.10.2016;04:30;04:45;9.550;
03.10.2016;04:45;05:00;9.656;
03.10.2016;05:00;05:15;9.827;
03.10.2016;05:15;05:30;9.998;
03.10.2016;05:30;05:45;10.113;
03.10.2016;05:45;06:00;10.028;
03.10.2016;06:00;06:15;9.667;
03.10.2016;06:15;06:30;9.695;
03.10.2016;06:30;06:45;9.677;
03.10.2016;06:45;07:00;9.690;
03.10.2016;07:00;07:15;9.246;
03.10.2016;07:15;07:30;9.257;
03.10.2016;07:30;07:45;9.307;
03.10.2016;07:45;08:00;9.311;
03.10.2016;08:00;08:15;9.355;
03.10.2016;08:15;08:30;9.390;
03.10.2016;08:30;08:45;9.416;
03.10.2016;08:45;09:00;9.397;
03.10.2016;09:00;09:15;9.470;
03.10.2016;09:15;09:30;9.495;
03.10.2016;09:30;09:45;9.544;
03.10.2016;09:45;10:00;9.681;
03.10.2016;10:00;10:15;9.617;
03.10.2016;10:15;10:30;9.723;
03.10.2016;10:30;10:45;9.908;
03.10.2016;10:45;11:00;9.974;
03.10.2016;11:00;11:15;9.760;
03.10.2016;11:15;11:30;9.988;
03.10.2016;11:30;11:45;9.898;
03.10.2016;11:45;12:00;9.988;
03.10.2016;12:00;12:15;10.137;
03.10.2016;12:15;12:30;10.280;
03.10.2016;12:30;12:45;10.399;
03.10.2016;12:45;13:00;10.398;
03.10.2016;13:00;13:15;10.257;
03.10.2016;13:15;13:30;10.396;
03.10.2016;13:30;13:45;10.521;
03.10.2016;13:45;14:00;10.540;
03.10.2016;14:00;14:15;10.374;
03.10.2016;14:15;14:30;10.197;
03.10.2016;14:30;14:45;10.112;
03.10.2016;14:45;15:00;10.177;
03.10.2016;15:00;15:15;10.436;
03.10.2016;15:15;15:30;10.506;
03.10.2016;15:30;15:45;10.597;
03.10.2016;15:45;16:00;10.537;
03.10.2016;16:00;16:15;10.503;
03.10.2016;16:15;16:30;10.427;
03.10.2016;16:30;16:45;10.593;
03.10.2016;16:45;17:00;10.879;
03.10.2016;17:00;17:15;10.806;
03.10.2016;17:15;17:30;10.952;
03.10.2016;17:30;17:45;11.162;
03.10.2016;17:45;18:00;11.443;
03.10.2016;18:00;18:15;11.619;
03.10.2016;18:15;18:30;11.694;
03.10.2016;18:30;18:45;11.928;
03.10.2016;18:45;19:00;11.952;
03.10.2016;19:00;19:15;12.068;
03.10.2016;19:15;19:30;12.235;
03.10.2016;19:30;19:45;12.318;
03.10.2016;19:45;20:00;12.372;
03.10.2016;20:00;20:15;11.852;
03.10.2016;20:15;20:30;11.722;
03.10.2016;20:30;20:45;11.718;
03.10.2016;20:45;21:00;11.824;
03.10.2016;21:00;21:15;12.002;
03.10.2016;21:15;21:30;12.048;
03.10.2016;21:30;21:45;12.194;
03.10.2016;21:45;22:00;12.195;
03.10.2016;22:00;22:15;11.858;
03.10.2016;22:15;22:30;11.813;
03.10.2016;22:30;22:45;11.983;
03.10.2016;22:45;23:00;12.065;
03.10.2016;23:00;23:15;11.957;
03.10.2016;23:15;23:30;11.821;
03.10.2016;23:30;23:45;11.982;
03.10.2016;23:45;00:00;11.878;
04.10.2016;00:00;00:15;12.025;
04.10.2016;00:15;00:30;12.021;
04.10.2016;00:30;00:45;12.100;
04.10.2016;00:45;01:00;12.125;
04.10.2016;01:00;01:15;11.804;
04.10.2016;01:15;01:30;11.787;
04.10.2016;01:30;01:45;11.795;
04.10.2016;01:45;02:00;11.795;
04.10.2016;02:00;02:15;11.639;
04.10.2016;02:15;02:30;11.626;
04.10.2016;02:30;02:45;11.568;
04.10.2016;02:45;03:00;11.656;
04.10.2016;03:00;03:15;11.516;
04.10.2016;03:15;03:30;11.435;
04.10.2016;03:30;03:45;11.452;
04.10.2016;03:45;04:00;11.559;
04.10.2016;04:00;04:15;11.593;
04.10.2016;04:15;04:30;11.688;
04.10.2016;04:30;04:45;11.796;
04.10.2016;04:45;05:00;11.940;
04.10.2016;05:00;05:15;11.714;
04.10.2016;05:15;05:30;11.667;
04.10.2016;05:30;05:45;11.722;
04.10.2016;05:45;06:00;11.961;
04.10.2016;06:00;06:15;12.650;
04.10.2016;06:15;06:30;12.748;
04.10.2016;06:30;06:45;12.728;
04.10.2016;06:45;07:00;12.761;
04.10.2016;07:00;07:15;12.807;
04.10.2016;07:15;07:30;13.143;
04.10.2016;07:30;07:45;13.091;
04.10.2016;07:45;08:00;13.129;
04.10.2016;08:00;08:15;12.991;
04.10.2016;08:15;08:30;12.993;
04.10.2016;08:30;08:45;13.061;
04.10.2016;08:45;09:00;13.118;
04.10.2016;09:00;09:15;12.176;
04.10.2016;09:15;09:30;12.259;
04.10.2016;09:30;09:45;12.439;
04.10.2016;09:45;10:00;12.301;
04.10.2016;10:00;10:15;12.641;
04.10.2016;10:15;10:30;12.684;
04.10.2016;10:30;10:45;12.862;
04.10.2016;10:45;11:00;13.101;
04.10.2016;11:00;11:15;13.096;
04.10.2016;11:15;11:30;13.122;
04.10.2016;11:30;11:45;13.197;
04.10.2016;11:45;12:00;13.282;
04.10.2016;12:00;12:15;13.372;
04.10.2016;12:15;12:30;13.338;
04.10.2016;12:30;12:45;13.351;
04.10.2016;12:45;13:00;13.480;
04.10.2016;13:00;13:15;13.394;
