;Datum;Von;bis;MW
16.10.2017;11:00;11:15;11.888;
16.10.2017;11:15;11:30;11.865;
16.10.2017;11:30;11:45;11.826;
16.10.2017;11:45;12:00;11.873;
16.10.2017;12:00;12:15;11.960;
16.10.2017;12:15;12:30;11.983;
16.10.2017;12:30;12:45;12.136;
16.10.2017;12:45;13:00;12.123;
16.10.2017;13:00;13:15;12.066;
16.10.2017;13:15;13:30;12.014;
16.10.2017;13:30;13:45;12.046;
16.10.2017;13:45;14:00;11.970;
16.10.2017;14:00;14:15;12.092;
16.10.2017;14:15;14:30;12.184;
16.10.2017;14:30;14:45;12.091;
16.10.2017;14:45;15:00;12.003;
16.10.2017;15:00;15:15;11.662;
16.10.2017;15:15;15:30;11.548;
16.10.2017;15:30;15:45;11.465;
16.10.2017;15:45;16:00;11.422;
16.10.2017;16:00;16:15;11.961;
16.10.2017;16:15;16:30;12.086;
16.10.2017;16:30;16:45;12.160;
16.10.2017;16:45;17:00;12.454;
16.10.2017;17:00;17:15;12.817;
16.10.2017;17:15;17:30;13.279;
16.10.2017;17:30;17:45;13.614;
16.10.2017;17:45;18:00;13.937;
16.10.2017;18:00;18:15;13.733;
16.10.2017;18:15;18:30;13.931;
16.10.2017;18:30;18:45;14.367;
16.10.2017;18:45;19:00;14.497;
16.10.2017;19:00;19:15;14.667;
16.10.2017;19:15;19:30;14.835;
16.10.2017;19:30;19:45;15.028;
16.10.2017;19:45;20:00;15.069;
16.10.2017;20:00;20:15;14.987;
16.10.2017;20:15;20:30;14.821;
16.10.2017;20:30;20:45;14.823;
16.10.2017;20:45;21:00;14.694;
16.10.2017;21:00;21:15;14.773;
16.10.2017;21:15;21:30;14.648;
16.10.2017;21:30;21:45;14.527;
16.10.2017;21:45;22:00;14.539;
16.10.2017;22:00;22:15;14.133;
16.10.2017;22:15;22:30;14.236;
16.10.2017;22:30;22:45;13.966;
16.10.2017;22:45;23:00;14.110;
16.10.2017;23:00;23:15;13.442;
16.10.2017;23:15;23:30;13.281;
16.10.2017;23:30;23:45;13.144;
16.10.2017;23:45;00:00;13.131;
17.10.2017;00:00;00:15;13.103;
17.10.2017;00:15;00:30;12.839;
17.10.2017;00:30;00:45;12.835;
17.10.2017;00:45;01:00;12.858;
17.10.2017;01:00;01:15;13.243;
17.10.2017;01:15;01:30;13.195;
17.10.2017;01:30;01:45;13.209;
17.10.2017;01:45;02:00;13.051;
17.10.2017;02:00;02:15;13.113;
17.10.2017;02:15;02:30;13.043;
17.10.2017;02:30;02:45;13.025;
17.10.2017;02:45;03:00;12.967;
17.10.2017;03:00;03:15;12.745;
17.10.2017;03:15;03:30;12.692;
17.10.2017;03:30;03:45;12.730;
17.10.2017;03:45;04:00;12.752;
17.10.2017;04:00;04:15;12.768;
17.10.2017;04:15;04:30;12.851;
17.10.2017;04:30;04:45;12.838;
17.10.2017;04:45;05:00;13.040;
17.10.2017;05:00;05:15;12.894;
17.10.2017;05:15;05:30;13.060;
17.10.2017;05:30;05:45;13.225;
17.10.2017;05:45;06:00;13.464;
17.10.2017;06:00;06:15;13.814;
17.10.2017;06:15;06:30;13.953;
17.10.2017;06:30;06:45;14.038;
17.10.2017;06:45;07:00;14.277;
17.10.2017;07:00;07:15;14.058;
17.10.2017;07:15;07:30;14.085;
17.10.2017;07:30;07:45;14.102;
17.10.2017;07:45;08:00;14.317;
17.10.2017;08:00;08:15;14.181;
17.10.2017;08:15;08:30;13.968;
17.10.2017;08:30;08:45;13.601;
17.10.2017;08:45;09:00;13.308;
17.10.2017;09:00;09:15;13.047;
17.10.2017;09:15;09:30;12.888;
17.10.2017;09:30;09:45;12.838;
17.10.2017;09:45;10:00;12.618;
17.10.2017;10:00;10:15;12.537;
17.10.2017;10:15;10:30;12.411;
17.10.2017;10:30;10:45;12.329;
17.10.2017;10:45;11:00;12.232;
17.10.2017;11:00;11:15;12.267;
17.10.2017;11:15;11:30;12.202;
17.10.2017;11:30;11:45;12.197;
17.10.2017;11:45;12:00;12.045;
17.10.2017;12:00;12:15;12.264;
17.10.2017;12:15;12:30;12.362;
17.10.2017;12:30;12:45;12.357;
17.10.2017;12:45;13:00;12.351;
17.10.2017;13:00;13:15;12.481;
17.10.2017;13:15;13:30;12.483;
17.10.2017;13:30;13:45;12.500;
17.10.2017;13:45;14:00;12.439;
17.10.2017;14:00;14:15;12.395;
17.10.2017;14:15;14:30;12.348;
17.10.2017;14:30;14:45;12.218;
17.10.2017;14:45;15:00;12.134;
17.10.2017;15:00;15:15;12.386;
17.10.2017;15:15;15:30;12.431;
17.10.2017;15:30;15:45;12.548;
17.10.2017;15:45;16:00;12.635;
17.10.2017;16:00;16:15;12.438;
17.10.2017;16:15;16:30;12.625;
17.10.2017;16:30;16:45;12.714;
17.10.2017;16:45;17:00;13.092;
17.10.2017;17:00;17:15;13.448;
17.10.2017;17:15;17:30;13.755;
17.10.2017;17:30;17:45;14.083;
17.10.2017;17:45;18:00;14.564;
17.10.2017;18:00;18:15;14.691;
17.10.2017;18:15;18:30;14.794;
17.10.2017;18:30;18:45;14.885;
17.10.2017;18:45;19:00;14.920;
17.10.2017;19:00;19:15;14.950;
17.10.2017;19:15;19:30;14.850;
17.10.2017;19:30;19:45;14.799;
17.10.2017;19:45;20:00;14.808;
17.10.2017;20:00;20:15;14.771;
17.10.2017;20:15;20:30;14.499;
17.10.2017;20:30;20:45;14.264;
17.10.2017;20:45;21:00;14.022;
17.10.2017;21:00;21:15;14.261;
17.10.2017;21:15;21:30;14.016;
17.10.2017;21:30;21:45;13.845;
17.10.2017;21:45;22:00;13.822;
17.10.2017;22:00;22:15;13.865;
17.10.2017;22:15;22:30;13.776;
17.10.2017;22:30;22:45;13.690;
17.10.2017;22:45;23:00;13.467;
17.10.2017;23:00;23:15;13.498;
17.10.2017;23:15;23:30;13.487;
17.10.2017;23:30;23:45;13.379;
17.10.2017;23:45;00:00;13.311;
18.10.2017;00:00;00:15;13.517;
18.10.2017;00:15;00:30;13.499;
18.10.2017;00:30;00:45;13.395;
18.10.2017;00:45;01:00;13.183;
18.10.2017;01:00;01:15;13.220;
18.10.2017;01:15;01:30;13.152;
18.10.2017;01:30;01:45;13.018;
18.10.2017;01:45;02:00;12.930;
18.10.2017;02:00;02:15;12.888;
18.10.2017;02:15;02:30;12.852;
18.10.2017;02:30;02:45;12.729;
18.10.2017;02:45;03:00;12.707;
18.10.2017;03:00;03:15;12.824;
18.10.2017;03:15;03:30;12.771;
18.10.2017;03:30;03:45;12.644;
18.10.2017;03:45;04:00;12.543;
18.10.2017;04:00;04:15;12.689;
18.10.2017;04:15;04:30;12.693;
18.10.2017;04:30;04:45;12.547;
18.10.2017;04:45;05:00;12.681;
18.10.2017;05:00;05:15;12.392;
18.10.2017;05:15;05:30;12.413;
18.10.2017;05:30;05:45;12.480;
18.10.2017;05:45;06:00;12.711;
18.10.2017;06:00;06:15;12.802;
18.10.2017;06:15;06:30;12.965;
18.10.2017;06:30;06:45;13.069;
18.10.2017;06:45;07:00;13.550;
18.10.2017;07:00;07:15;13.812;
18.10.2017;07:15;07:30;13.883;
18.10.2017;07:30;07:45;13.827;
18.10.2017;07:45;08:00;13.726;
18.10.2017;08:00;08:15;13.714;
18.10.2017;08:15;08:30;13.713;
18.10.2017;08:30;08:45;13.457;
18.10.2017;08:45;09:00;13.389;
18.10.2017;09:00;09:15;13.410;
18.10.2017;09:15;09:30;13.324;
18.10.2017;09:30;09:45;13.163;
18.10.2017;09:45;10:00;13.113;
18.10.2017;10:00;10:15;12.720;
18.10.2017;10:15;10:30;12.558;
18.10.2017;10:30;10:45;12.353;
18.10.2017;10:45;11:00;12.322;
18.10.2017;11:00;11:15;12.697;
18.10.2017;11:15;11:30;12.292;
18.10.2017;11:30;11:45;11.918;
18.10.2017;11:45;12:00;11.843;
18.10.2017;12:00;12:15;11.838;
18.10.2017;12:15;12:30;11.757;
18.10.2017;12:30;12:45;11.744;
18.10.2017;12:45;13:00;11.742;
18.10.2017;13:00;13:15;11.759;
18.10.2017;13:15;13:30;11.759;
18.10.2017;13:30;13:45;11.700;
18.10.2017;13:45;14:00;11.629;
18.10.2017;14:00;14:15;11.548;
18.10.2017;14:15;14:30;11.510;
18.10.2017;14:30;14:45;11.480;
18.10.2017;14:45;15:00;11.443;
18.10.2017;15:00;15:15;11.401;
18.10.2017;15:15;15:30;11.402;
18.10.2017;15:30;15:45;11.335;
18.10.2017;15:45;16:00;11.745;
18.10.2017;16:00;16:15;11.215;
18.10.2017;16:15;16:30;11.187;
18.10.2017;16:30;16:45;11.713;
18.10.2017;16:45;17:00;12.417;
18.10.2017;17:00;17:15;12.454;
18.10.2017;17:15;17:30;12.679;
18.10.2017;17:30;17:45;12.747;
18.10.2017;17:45;18:00;12.787;
18.10.2017;18:00;18:15;12.410;
18.10.2017;18:15;18:30;12.457;
18.10.2017;18:30;18:45;12.616;
18.10.2017;18:45;19:00;12.762;
18.10.2017;19:00;19:15;13.273;
18.10.2017;19:15;19:30;13.385;
18.10.2017;19:30;19:45;13.354;
18.10.2017;19:45;20:00;13.404;
18.10.2017;20:00;20:15;13.510;
18.10.2017;20:15;20:30;13.585;
18.10.2017;20:30;20:45;13.550;
18.10.2017;20:45;21:00;13.465;
18.10.2017;21:00;21:15;13.365;
18.10.2017;21:15;21:30;12.806;
18.10.2017;21:30;21:45;12.720;
18.10.2017;21:45;22:00;12.702;
18.10.2017;22:00;22:15;12.905;
18.10.2017;22:15;22:30;12.848;
18.10.2017;22:30;22:45;12.801;
18.10.2017;22:45;23:00;12.737;
18.10.2017;23:00;23:15;12.906;
18.10.2017;23:15;23:30;12.823;
18.10.2017;23:30;23:45;12.750;
18.10.2017;23:45;00:00;12.679;
19.10.2017;00:00;00:15;12.837;
19.10.2017;00:15;00:30;12.769;
19.10.2017;00:30;00:45;12.766;
19.10.2017;00:45;01:00;12.782;
19.10.2017;01:00;01:15;13.021;
19.10.2017;01:15;01:30;13.096;
19.10.2017;01:30;01:45;13.144;
19.10.2017;01:45;02:00;13.130;
19.10.2017;02:00;02:15;13.197;
19.10.2017;02:15;02:30;13.351;
19.10.2017;02:30;02:45;13.362;
19.10.2017;02:45;03:00;13.427;
19.10.2017;03:00;03:15;13.419;
19.10.2017;03:15;03:30;13.311;
19.10.2017;03:30;03:45;13.267;
19.10.2017;03:45;04:00;13.330;
19.10.2017;04:00;04:15;13.219;
19.10.2017;04:15;04:30;13.268;
19.10.2017;04:30;04:45;13.387;
19.10.2017;04:45;05:00;13.507;
19.10.2017;05:00;05:15;13.407;
19.10.2017;05:15;05:30;13.548;
19.10.2017;05:30;05:45;13.653;
19.10.2017;05:45;06:00;13.828;
19.10.2017;06:00;06:15;13.349;
19.10.2017;06:15;06:30;13.353;
19.10.2017;06:30;06:45;13.453;
19.10.2017;06:45;07:00;13.965;
19.10.2017;07:00;07:15;14.221;
19.10.2017;07:15;07:30;14.260;
19.10.2017;07:30;07:45;14.090;
19.10.2017;07:45;08:00;13.991;
19.10.2017;08:00;08:15;13.350;
19.10.2017;08:15;08:30;13.028;
19.10.2017;08:30;08:45;12.832;
19.10.2017;08:45;09:00;12.712;
19.10.2017;09:00;09:15;12.422;
19.10.2017;09:15;09:30;12.272;
19.10.2017;09:30;09:45;12.256;
19.10.2017;09:45;10:00;12.163;
19.10.2017;10:00;10:15;12.207;
19.10.2017;10:15;10:30;12.319;
19.10.2017;10:30;10:45;11.842;
19.10.2017;10:45;11:00;11.875;
19.10.2017;11:00;11:15;11.695;
19.10.2017;11:15;11:30;11.656;
19.10.2017;11:30;11:45;11.643;
19.10.2017;11:45;12:00;11.677;
19.10.2017;12:00;12:15;11.789;
19.10.2017;12:15;12:30;11.798;
19.10.2017;12:30;12:45;11.768;
19.10.2017;12:45;13:00;11.542;
19.10.2017;13:00;13:15;11.428;
19.10.2017;13:15;13:30;11.410;
19.10.2017;13:30;13:45;11.407;
19.10.2017;13:45;14:00;11.354;
19.10.2017;14:00;14:15;11.421;
19.10.2017;14:15;14:30;11.341;
19.10.2017;14:30;14:45;11.238;
19.10.2017;14:45;15:00;11.083;
19.10.2017;15:00;15:15;11.365;
19.10.2017;15:15;15:30;11.384;
19.10.2017;15:30;15:45;11.523;
19.10.2017;15:45;16:00;11.774;
19.10.2017;16:00;16:15;11.753;
19.10.2017;16:15;16:30;12.060;
19.10.2017;16:30;16:45;12.261;
19.10.2017;16:45;17:00;12.481;
19.10.2017;17:00;17:15;12.628;
19.10.2017;17:15;17:30;12.979;
19.10.2017;17:30;17:45;13.405;
19.10.2017;17:45;18:00;14.097;
19.10.2017;18:00;18:15;14.335;
19.10.2017;18:15;18:30;14.586;
19.10.2017;18:30;18:45;14.815;
19.10.2017;18:45;19:00;14.818;
19.10.2017;19:00;19:15;14.540;
19.10.2017;19:15;19:30;14.605;
19.10.2017;19:30;19:45;14.580;
19.10.2017;19:45;20:00;14.718;
19.10.2017;20:00;20:15;14.616;
19.10.2017;20:15;20:30;14.653;
19.10.2017;20:30;20:45;14.673;
19.10.2017;20:45;21:00;14.607;
19.10.2017;21:00;21:15;14.581;
19.10.2017;21:15;21:30;14.367;
19.10.2017;21:30;21:45;14.279;
19.10.2017;21:45;22:00;14.132;
19.10.2017;22:00;22:15;14.061;
19.10.2017;22:15;22:30;14.029;
19.10.2017;22:30;22:45;13.941;
19.10.2017;22:45;23:00;13.887;
19.10.2017;23:00;23:15;13.794;
19.10.2017;23:15;23:30;13.821;
19.10.2017;23:30;23:45;13.811;
19.10.2017;23:45;00:00;13.707;
20.10.2017;00:00;00:15;13.423;
20.10.2017;00:15;00:30;13.458;
20.10.2017;00:30;00:45;13.314;
20.10.2017;00:45;01:00;13.230;
20.10.2017;01:00;01:15;13.681;
20.10.2017;01:15;01:30;13.668;
20.10.2017;01:30;01:45;13.694;
20.10.2017;01:45;02:00;13.552;
20.10.2017;02:00;02:15;13.399;
20.10.2017;02:15;02:30;13.387;
20.10.2017;02:30;02:45;13.284;
20.10.2017;02:45;03:00;13.285;
20.10.2017;03:00;03:15;12.827;
20.10.2017;03:15;03:30;12.728;
20.10.2017;03:30;03:45;12.631;
20.10.2017;03:45;04:00;12.717;
20.10.2017;04:00;04:15;12.862;
20.10.2017;04:15;04:30;12.922;
20.10.2017;04:30;04:45;12.910;
20.10.2017;04:45;05:00;13.082;
20.10.2017;05:00;05:15;13.178;
20.10.2017;05:15;05:30;13.148;
20.10.2017;05:30;05:45;13.258;
20.10.2017;05:45;06:00;13.400;
20.10.2017;06:00;06:15;14.226;
20.10.2017;06:15;06:30;14.478;
20.10.2017;06:30;06:45;14.668;
20.10.2017;06:45;07:00;14.862;
20.10.2017;07:00;07:15;15.118;
20.10.2017;07:15;07:30;15.347;
20.10.2017;07:30;07:45;15.332;
20.10.2017;07:45;08:00;15.192;
20.10.2017;08:00;08:15;14.327;
20.10.2017;08:15;08:30;14.159;
20.10.2017;08:30;08:45;14.080;
20.10.2017;08:45;09:00;14.026;
20.10.2017;09:00;09:15;14.133;
20.10.2017;09:15;09:30;14.149;
20.10.2017;09:30;09:45;14.189;
20.10.2017;09:45;10:00;13.968;
20.10.2017;10:00;10:15;13.744;
20.10.2017;10:15;10:30;13.796;
20.10.2017;10:30;10:45;13.930;
20.10.2017;10:45;11:00;13.979;
20.10.2017;11:00;11:15;13.602;
20.10.2017;11:15;11:30;13.654;
20.10.2017;11:30;11:45;13.761;
20.10.2017;11:45;12:00;13.733;
20.10.2017;12:00;12:15;13.482;
20.10.2017;12:15;12:30;13.295;
20.10.2017;12:30;12:45;13.267;
20.10.2017;12:45;13:00;13.296;
20.10.2017;13:00;13:15;13.085;
20.10.2017;13:15;13:30;13.074;
20.10.2017;13:30;13:45;12.906;
20.10.2017;13:45;14:00;12.806;
20.10.2017;14:00;14:15;12.812;
20.10.2017;14:15;14:30;12.866;
20.10.2017;14:30;14:45;12.801;
20.10.2017;14:45;15:00;12.752;
20.10.2017;15:00;15:15;12.404;
20.10.2017;15:15;15:30;12.466;
20.10.2017;15:30;15:45;12.369;
20.10.2017;15:45;16:00;12.431;
20.10.2017;16:00;16:15;12.636;
20.10.2017;16:15;16:30;12.614;
20.10.2017;16:30;16:45;12.577;
20.10.2017;16:45;17:00;12.482;
20.10.2017;17:00;17:15;12.975;
20.10.2017;17:15;17:30;13.090;
20.10.2017;17:30;17:45;13.187;
20.10.2017;17:45;18:00;13.260;
20.10.2017;18:00;18:15;13.499;
20.10.2017;18:15;18:30;13.707;
20.10.2017;18:30;18:45;13.850;
20.10.2017;18:45;19:00;13.929;
20.10.2017;19:00;19:15;13.805;
20.10.2017;19:15;19:30;13.755;
20.10.2017;19:30;19:45;13.877;
20.10.2017;19:45;20:00;13.930;
20.10.2017;20:00;20:15;13.512;
20.10.2017;20:15;20:30;13.034;
20.10.2017;20:30;20:45;12.885;
20.10.2017;20:45;21:00;12.676;
20.10.2017;21:00;21:15;12.595;
20.10.2017;21:15;21:30;12.536;
20.10.2017;21:30;21:45;12.415;
20.10.2017;21:45;22:00;12.375;
20.10.2017;22:00;22:15;12.640;
20.10.2017;22:15;22:30;12.590;
20.10.2017;22:30;22:45;12.661;
20.10.2017;22:45;23:00;12.675;
20.10.2017;23:00;23:15;12.629;
20.10.2017;23:15;23:30;12.487;
20.10.2017;23:30;23:45;12.312;
20.10.2017;23:45;00:00;12.303;
21.10.2017;00:00;00:15;12.349;
21.10.2017;00:15;00:30;12.555;
21.10.2017;00:30;00:45;12.511;
21.10.2017;00:45;01:00;12.526;
21.10.2017;01:00;01:15;12.402;
21.10.2017;01:15;01:30;12.366;
21.10.2017;01:30;01:45;12.449;
21.10.2017;01:45;02:00;12.517;
21.10.2017;02:00;02:15;12.487;
21.10.2017;02:15;02:30;12.473;
21.10.2017;02:30;02:45;12.421;
21.10.2017;02:45;03:00;12.331;
21.10.2017;03:00;03:15;12.402;
21.10.2017;03:15;03:30;12.324;
21.10.2017;03:30;03:45;12.154;
21.10.2017;03:45;04:00;12.073;
21.10.2017;04:00;04:15;11.943;
21.10.2017;04:15;04:30;11.869;
21.10.2017;04:30;04:45;11.851;
21.10.2017;04:45;05:00;11.877;
21.10.2017;05:00;05:15;12.132;
21.10.2017;05:15;05:30;12.157;
21.10.2017;05:30;05:45;12.118;
21.10.2017;05:45;06:00;12.117;
21.10.2017;06:00;06:15;11.982;
21.10.2017;06:15;06:30;11.996;
21.10.2017;06:30;06:45;11.969;
21.10.2017;06:45;07:00;12.098;
21.10.2017;07:00;07:15;12.579;
21.10.2017;07:15;07:30;12.786;
21.10.2017;07:30;07:45;12.742;
21.10.2017;07:45;08:00;12.700;
21.10.2017;08:00;08:15;13.318;
21.10.2017;08:15;08:30;13.373;
21.10.2017;08:30;08:45;13.386;
21.10.2017;08:45;09:00;13.289;
21.10.2017;09:00;09:15;13.258;
21.10.2017;09:15;09:30;13.230;
21.10.2017;09:30;09:45;13.250;
21.10.2017;09:45;10:00;13.219;
21.10.2017;10:00;10:15;12.569;
21.10.2017;10:15;10:30;12.388;
21.10.2017;10:30;10:45;12.379;
21.10.2017;10:45;11:00;12.391;
21.10.2017;11:00;11:15;12.148;
21.10.2017;11:15;11:30;12.090;
21.10.2017;11:30;11:45;12.164;
21.10.2017;11:45;12:00;12.149;
21.10.2017;12:00;12:15;12.096;
21.10.2017;12:15;12:30;11.944;
21.10.2017;12:30;12:45;11.939;
21.10.2017;12:45;13:00;11.934;
21.10.2017;13:00;13:15;11.705;
21.10.2017;13:15;13:30;11.588;
21.10.2017;13:30;13:45;11.570;
21.10.2017;13:45;14:00;11.573;
21.10.2017;14:00;14:15;11.631;
21.10.2017;14:15;14:30;11.612;
21.10.2017;14:30;14:45;11.629;
21.10.2017;14:45;15:00;11.667;
21.10.2017;15:00;15:15;11.877;
21.10.2017;15:15;15:30;11.966;
21.10.2017;15:30;15:45;11.962;
21.10.2017;15:45;16:00;12.009;
21.10.2017;16:00;16:15;12.164;
21.10.2017;16:15;16:30;12.193;
21.10.2017;16:30;16:45;12.142;
21.10.2017;16:45;17:00;12.198;
21.10.2017;17:00;17:15;12.382;
21.10.2017;17:15;17:30;12.362;
21.10.2017;17:30;17:45;12.410;
21.10.2017;17:45;18:00;12.627;
21.10.2017;18:00;18:15;12.728;
21.10.2017;18:15;18:30;12.868;
21.10.2017;18:30;18:45;12.942;
21.10.2017;18:45;19:00;12.905;
21.10.2017;19:00;19:15;12.816;
21.10.2017;19:15;19:30;12.948;
21.10.2017;19:30;19:45;12.944;
21.10.2017;19:45;20:00;12.938;
21.10.2017;20:00;20:15;12.737;
21.10.2017;20:15;20:30;12.750;
21.10.2017;20:30;20:45;12.555;
21.10.2017;20:45;21:00;12.453;
21.10.2017;21:00;21:15;12.140;
21.10.2017;21:15;21:30;12.035;
21.10.2017;21:30;21:45;12.092;
21.10.2017;21:45;22:00;11.844;
21.10.2017;22:00;22:15;11.138;
21.10.2017;22:15;22:30;10.809;
21.10.2017;22:30;22:45;10.779;
21.10.2017;22:45;23:00;10.730;
21.10.2017;23:00;23:15;10.625;
21.10.2017;23:15;23:30;10.536;
21.10.2017;23:30;23:45;10.419;
21.10.2017;23:45;00:00;10.341;
22.10.2017;00:00;00:15;10.233;
22.10.2017;00:15;00:30;10.102;
22.10.2017;00:30;00:45;10.158;
22.10.2017;00:45;01:00;10.139;
22.10.2017;01:00;01:15;10.376;
22.10.2017;01:15;01:30;10.305;
22.10.2017;01:30;01:45;10.346;
22.10.2017;01:45;02:00;10.342;
22.10.2017;02:00;02:15;10.415;
22.10.2017;02:15;02:30;10.327;
22.10.2017;02:30;02:45;10.397;
22.10.2017;02:45;03:00;10.434;
22.10.2017;03:00;03:15;10.383;
22.10.2017;03:15;03:30;10.276;
22.10.2017;03:30;03:45;10.481;
22.10.2017;03:45;04:00;10.370;
22.10.2017;04:00;04:15;9.872;
22.10.2017;04:15;04:30;9.660;
22.10.2017;04:30;04:45;9.848;
22.10.2017;04:45;05:00;9.869;
22.10.2017;05:00;05:15;9.682;
22.10.2017;05:15;05:30;9.667;
22.10.2017;05:30;05:45;9.783;
22.10.2017;05:45;06:00;9.661;
22.10.2017;06:00;06:15;9.518;
22.10.2017;06:15;06:30;9.690;
22.10.2017;06:30;06:45;9.638;
22.10.2017;06:45;07:00;9.818;
22.10.2017;07:00;07:15;9.833;
22.10.2017;07:15;07:30;9.800;
22.10.2017;07:30;07:45;9.736;
22.10.2017;07:45;08:00;9.916;
22.10.2017;08:00;08:15;10.262;
22.10.2017;08:15;08:30;10.382;
22.10.2017;08:30;08:45;10.330;
22.10.2017;08:45;09:00;10.383;
22.10.2017;09:00;09:15;10.430;
22.10.2017;09:15;09:30;10.451;
22.10.2017;09:30;09:45;10.534;
22.10.2017;09:45;10:00;10.601;
22.10.2017;10:00;10:15;11.209;
22.10.2017;10:15;10:30;11.526;
22.10.2017;10:30;10:45;11.735;
22.10.2017;10:45;11:00;11.799;
22.10.2017;11:00;11:15;11.869;
22.10.2017;11:15;11:30;12.025;
22.10.2017;11:30;11:45;12.052;
22.10.2017;11:45;12:00;11.962;
22.10.2017;12:00;12:15;11.934;
22.10.2017;12:15;12:30;11.950;
22.10.2017;12:30;12:45;11.912;
22.10.2017;12:45;13:00;11.556;
22.10.2017;13:00;13:15;11.874;
22.10.2017;13:15;13:30;11.973;
22.10.2017;13:30;13:45;11.853;
22.10.2017;13:45;14:00;11.693;
22.10.2017;14:00;14:15;11.469;
22.10.2017;14:15;14:30;11.401;
22.10.2017;14:30;14:45;11.514;
22.10.2017;14:45;15:00;11.270;
22.10.2017;15:00;15:15;11.221;
22.10.2017;15:15;15:30;11.243;
22.10.2017;15:30;15:45;11.072;
22.10.2017;15:45;16:00;10.938;
22.10.2017;16:00;16:15;11.249;
22.10.2017;16:15;16:30;11.215;
22.10.2017;16:30;16:45;11.125;
22.10.2017;16:45;17:00;11.188;
22.10.2017;17:00;17:15;11.322;
22.10.2017;17:15;17:30;11.319;
22.10.2017;17:30;17:45;11.308;
22.10.2017;17:45;18:00;11.379;
22.10.2017;18:00;18:15;12.138;
22.10.2017;18:15;18:30;12.466;
22.10.2017;18:30;18:45;12.680;
22.10.2017;18:45;19:00;12.951;
22.10.2017;19:00;19:15;12.831;
22.10.2017;19:15;19:30;12.858;
22.10.2017;19:30;19:45;12.752;
22.10.2017;19:45;20:00;12.641;
22.10.2017;20:00;20:15;12.591;
22.10.2017;20:15;20:30;12.295;
22.10.2017;20:30;20:45;12.347;
22.10.2017;20:45;21:00;12.310;
22.10.2017;21:00;21:15;12.299;
22.10.2017;21:15;21:30;12.287;
22.10.2017;21:30;21:45;12.224;
22.10.2017;21:45;22:00;12.068;
22.10.2017;22:00;22:15;11.955;
22.10.2017;22:15;22:30;11.899;
22.10.2017;22:30;22:45;11.914;
22.10.2017;22:45;23:00;11.837;
22.10.2017;23:00;23:15;11.611;
22.10.2017;23:15;23:30;11.444;
22.10.2017;23:30;23:45;11.447;
22.10.2017;23:45;00:00;11.292;
23.10.2017;00:00;00:15;10.956;
23.10.2017;00:15;00:30;10.950;
23.10.2017;00:30;00:45;10.984;
23.10.2017;00:45;01:00;10.817;
23.10.2017;01:00;01:15;10.861;
23.10.2017;01:15;01:30;10.959;
23.10.2017;01:30;01:45;10.940;
23.10.2017;01:45;02:00;10.756;
23.10.2017;02:00;02:15;10.802;
23.10.2017;02:15;02:30;10.777;
23.10.2017;02:30;02:45;10.790;
23.10.2017;02:45;03:00;10.760;
23.10.2017;03:00;03:15;10.539;
23.10.2017;03:15;03:30;10.637;
23.10.2017;03:30;03:45;10.657;
23.10.2017;03:45;04:00;10.676;
23.10.2017;04:00;04:15;10.700;
23.10.2017;04:15;04:30;10.788;
23.10.2017;04:30;04:45;10.954;
23.10.2017;04:45;05:00;11.221;
23.10.2017;05:00;05:15;11.467;
23.10.2017;05:15;05:30;11.581;
23.10.2017;05:30;05:45;11.659;
23.10.2017;05:45;06:00;11.788;
23.10.2017;06:00;06:15;12.663;
23.10.2017;06:15;06:30;13.006;
23.10.2017;06:30;06:45;13.090;
23.10.2017;06:45;07:00;13.233;
23.10.2017;07:00;07:15;13.202;
23.10.2017;07:15;07:30;13.330;
23.10.2017;07:30;07:45;13.389;
23.10.2017;07:45;08:00;13.482;
23.10.2017;08:00;08:15;14.090;
23.10.2017;08:15;08:30;14.107;
23.10.2017;08:30;08:45;14.175;
23.10.2017;08:45;09:00;14.189;
23.10.2017;09:00;09:15;13.950;
23.10.2017;09:15;09:30;13.889;
23.10.2017;09:30;09:45;13.858;
23.10.2017;09:45;10:00;13.859;
23.10.2017;10:00;10:15;13.800;
23.10.2017;10:15;10:30;13.804;
23.10.2017;10:30;10:45;13.790;
23.10.2017;10:45;11:00;13.697;
23.10.2017;11:00;11:15;13.898;
23.10.2017;11:15;11:30;13.895;
23.10.2017;11:30;11:45;13.868;
23.10.2017;11:45;12:00;13.775;
23.10.2017;12:00;12:15;13.559;
23.10.2017;12:15;12:30;13.510;
23.10.2017;12:30;12:45;13.442;
23.10.2017;12:45;13:00;13.380;
23.10.2017;13:00;13:15;13.250;
23.10.2017;13:15;13:30;13.206;
23.10.2017;13:30;13:45;13.232;
23.10.2017;13:45;14:00;13.258;
23.10.2017;14:00;14:15;13.343;
23.10.2017;14:15;14:30;13.358;
23.10.2017;14:30;14:45;13.352;
23.10.2017;14:45;15:00;13.274;
23.10.2017;15:00;15:15;13.386;
23.10.2017;15:15;15:30;13.386;
23.10.2017;15:30;15:45;13.425;
23.10.2017;15:45;16:00;13.405;
23.10.2017;16:00;16:15;13.377;
23.10.2017;16:15;16:30;13.464;
23.10.2017;16:30;16:45;13.600;
23.10.2017;16:45;17:00;13.578;
23.10.2017;17:00;17:15;13.997;
23.10.2017;17:15;17:30;13.995;
23.10.2017;17:30;17:45;13.928;
